node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1412024.4491731036,1357881.0296387952,53263.47727047496,562.4645020190627,317.477751348026,265,1925,657.2492042783372,54293434,276467,37672088,9246760,0,2900118,4386334,0,6,33567,309769,276467,37672088,9246760,0,2900118,4386334,0,
174,6659.113439678245,6581.048144934699,73.76474646925382,2.704297830287664,1.5962503964495056,7,3,1492.7863606921867,309340,262,219621,54103,0,6792,29513,0,1,167,429; 85800,395,52859,19599,0,12893,54,0,|{'0': 348, '1': 249, '2': 220, '3': 328, '4': 137, '5': 133, '6': 401, '7': 226, '8': 382, '9': 167, '10': 124, '11': 335, '12': 211, '13': 79, '14': 272, '15': 286, '16': 169, '17': 147, '18': 96, '19': 98, '20': 179, '21': 80, '22': 142, '23': 183, '24': 429, '25': 236, '26': 409, '27': 159, '28': 118, '29': 347, '30': 215, '31': 192, '32': 111, '33': 140, '34': 112, '35': 125, '36': 141, '37': 366, '38': 103, '39': 73, '40': 149, '41': 72, '42': 221, '43': 175, '44': 81, '45': 413, '46': 165, '47': 97, '48': 97, '49': 82, '50': 236, '51': 106, '52': 149, '53': 225, '54': 346, '55': 351, '56': 117, '57': 156, '58': 230, '59': 175, '60': 104, '61': 84, '62': 193, '63': 69, '64': 127, '65': 83, '66': 227, '67': 114, '68': 393, '69': 306, '70': 77, '71': 186, '72': 85, '73': 87, '74': 85, '75': 74, '76': 60, '77': 128, '78': 106, '79': 189, '80': 133, '81': 115, '82': 185, '83': 123, '84': 146, '85': 106, '86': 77, '87': 127, '88': 93, '89': 108, '90': 164, '91': 123, '92': 231, '93': 124, '94': 76, '95': 175, '96': 105, '97': 115, '98': 93, '99': 57, '100': 87, '101': 319, '102': 75, '103': 135, '104': 136, '105': 124, '106': 226, '107': 100, '108': 206, '109': 99, '110': 133, '111': 157, '112': 87, '113': 55, '114': 137, '115': 154, '116': 85, '117': 269, '118': 127, '119': 342, '120': 100, '121': 182, '122': 64, '123': 170, '124': 120, '125': 68, '126': 96, '127': 80, '128': 153, '129': 129, '130': 190, '131': 141, '132': 81, '133': 174, '134': 85, '135': 198, '136': 157, '137': 143, '138': 109, '139': 178, '140': 314, '141': 317, '142': 136, '143': 143, '144': 147, '145': 218, '146': 178, '147': 319, '148': 91, '149': 127, '150': 150, '151': 117, '152': 238, '153': 95, '154': 87, '155': 203, '156': 203, '157': 144, '158': 83, '159': 129, '160': 236, '161': 149, '162': 127, '163': 168, '164': 128, '165': 78, '166': 406, '167': 79, '168': 71, '169': 171, '170': 159, '171': 242, '172': 255, '173': 181, '175': 179, '176': 91, '177': 96, '178': 158, '179': 155, '180': 103, '181': 352, '182': 246, '183': 88, '184': 176, '185': 177, '186': 179, '187': 171, '188': 136, '189': 178, '190': 134, '191': 93, '192': 161, '193': 120, '194': 178, '195': 108, '196': 251, '197': 73, '198': 210, '199': 322, '200': 82}|
175,7267.479454375441,6983.999649594033,279.0680268522015,2.8461284656071535,1.5656494079965844,0,12,0,260799,1456,182589,46927,0,12130,18400,0,1,167,1623; 300255,1864,208869,52657,0,15899,21582,0,|{'0': 539, '1': 545, '2': 335, '3': 455, '4': 233, '5': 254, '6': 639, '7': 403, '8': 597, '9': 333, '10': 220, '11': 666, '12': 358, '14': 606, '15': 687, '16': 338, '17': 240, '18': 171, '19': 184, '20': 390, '21': 170, '22': 402, '23': 515, '24': 707, '25': 889, '26': 576, '27': 272, '28': 422, '29': 878, '30': 638, '31': 421, '32': 277, '33': 264, '34': 204, '35': 239, '36': 773, '37': 571, '38': 233, '39': 190, '40': 248, '42': 440, '43': 278, '45': 680, '46': 304, '47': 366, '48': 438, '49': 168, '50': 486, '51': 238, '52': 407, '53': 400, '54': 645, '55': 648, '56': 692, '57': 240, '58': 386, '59': 947, '60': 558, '61': 518, '62': 815, '64': 817, '65': 297, '66': 397, '67': 184, '68': 533, '69': 677, '70': 228, '71': 617, '72': 177, '73': 174, '74': 174, '77': 240, '78': 335, '79': 326, '80': 269, '81': 222, '82': 1213, '83': 209, '84': 768, '85': 729, '87': 816, '88': 226, '89': 220, '90': 831, '91': 207, '92': 397, '93': 267, '94': 198, '95': 898, '96': 169, '97': 709, '98': 323, '100': 236, '101': 553, '102': 524, '103': 261, '104': 303, '105': 391, '106': 1103, '107': 345, '108': 327, '109': 272, '110': 345, '111': 491, '112': 727, '114': 260, '115': 852, '116': 594, '117': 479, '118': 493, '119': 453, '120': 631, '121': 351, '123': 548, '124': 307, '125': 175, '126': 547, '127': 203, '128': 242, '129': 455, '130': 580, '131': 291, '132': 229, '133': 317, '134': 465, '135': 1092, '136': 731, '137': 306, '138': 480, '139': 1328, '140': 1030, '141': 878, '142': 274, '143': 255, '144': 262, '145': 395, '146': 339, '147': 686, '149': 212, '150': 762, '151': 194, '152': 497, '153': 216, '154': 278, '155': 880, '156': 549, '157': 487, '158': 585, '159': 1063, '160': 1461, '161': 454, '162': 193, '163': 369, '164': 401, '165': 689, '166': 702, '168': 155, '169': 886, '170': 1161, '171': 338, '172': 366, '173': 496, '174': 668, '176': 225, '177': 193, '178': 1193, '179': 1310, '180': 187, '181': 971, '182': 394, '184': 635, '185': 1140, '186': 290, '187': 1623, '188': 226, '189': 552, '190': 897, '191': 642, '192': 1289, '193': 208, '194': 273, '195': 241, '196': 475, '198': 367, '199': 1004}|
176,7456.169825972031,7193.876966218381,257.91869394843104,2.820362521667219,1.5538032264172374,0,9,0,274431,1333,190654,48372,0,11868,22950,0,1,167,1500; 283500,1141,191039,53788,0,17463,20195,0,|{'0': 459, '1': 514, '2': 423, '3': 299, '4': 605, '5': 740, '6': 391, '7': 633, '8': 406, '9': 229, '10': 500, '11': 253, '12': 286, '13': 677, '14': 489, '15': 214, '16': 235, '17': 233, '18': 723, '19': 565, '20': 768, '21': 1237, '22': 563, '23': 502, '24': 306, '25': 328, '26': 313, '27': 613, '28': 484, '29': 228, '30': 425, '31': 692, '32': 1313, '33': 190, '34': 210, '35': 240, '36': 285, '37': 293, '38': 1339, '39': 826, '40': 312, '41': 1119, '42': 671, '43': 335, '44': 914, '45': 303, '46': 976, '47': 312, '48': 303, '49': 233, '50': 561, '51': 942, '52': 654, '53': 283, '54': 420, '55': 270, '56': 236, '57': 646, '58': 279, '59': 249, '60': 223, '61': 151, '62': 375, '63': 205, '64': 229, '65': 419, '66': 657, '67': 1254, '68': 358, '69': 426, '70': 647, '71': 165, '72': 1294, '73': 316, '74': 806, '75': 223, '76': 919, '77': 315, '78': 522, '79': 358, '80': 1185, '81': 1231, '82': 246, '83': 452, '86': 268, '87': 270, '88': 1024, '89': 1115, '91': 344, '92': 288, '93': 750, '94': 945, '95': 252, '96': 344, '97': 197, '98': 556, '99': 872, '100': 673, '101': 255, '102': 219, '103': 1187, '104': 1094, '105': 604, '106': 282, '108': 337, '109': 637, '111': 477, '112': 150, '113': 916, '114': 169, '116': 204, '117': 518, '118': 387, '119': 344, '120': 226, '121': 882, '122': 1179, '123': 153, '125': 910, '126': 258, '127': 933, '128': 459, '129': 391, '130': 188, '131': 143, '132': 958, '133': 415, '134': 258, '135': 174, '136': 278, '137': 969, '138': 284, '139': 219, '140': 225, '141': 323, '142': 998, '143': 235, '144': 1091, '145': 263, '146': 240, '147': 391, '148': 357, '149': 820, '151': 762, '152': 500, '153': 1144, '154': 685, '155': 160, '156': 167, '157': 459, '158': 174, '159': 169, '160': 209, '162': 444, '163': 170, '165': 154, '166': 298, '167': 335, '168': 781, '169': 142, '170': 213, '171': 288, '172': 338, '173': 598, '174': 332, '175': 200, '177': 1487, '178': 162, '179': 201, '180': 506, '181': 266, '182': 614, '183': 252, '184': 443, '185': 270, '186': 369, '187': 193, '188': 1175, '189': 496, '190': 293, '191': 188, '193': 1118, '194': 229, '195': 949, '196': 542, '197': 226, '198': 258, '199': 294, '200': 287}|
177,7200.226095069595,6784.82230996268,410.95045235782726,2.8809707513268985,1.5723619442240038,0,15,0,247579,2223,169629,40595,0,21475,14400,0,1,167,2390; 427810,947,289898,72448,0,15059,50274,0,|{'0': 662, '1': 776, '2': 628, '3': 442, '4': 879, '5': 1144, '6': 604, '7': 926, '8': 645, '9': 313, '10': 766, '11': 348, '12': 356, '13': 1107, '14': 712, '15': 345, '16': 329, '17': 353, '18': 1103, '19': 844, '20': 1086, '21': 2056, '22': 842, '23': 747, '24': 482, '25': 483, '26': 500, '27': 979, '28': 685, '29': 347, '30': 612, '31': 939, '32': 1921, '33': 323, '34': 330, '35': 387, '36': 373, '37': 443, '38': 1936, '39': 1325, '40': 474, '41': 1900, '42': 923, '43': 486, '44': 1519, '45': 473, '46': 1419, '47': 468, '48': 422, '49': 344, '50': 804, '51': 1383, '52': 1000, '53': 431, '54': 592, '55': 395, '56': 314, '57': 1012, '58': 412, '59': 398, '60': 324, '61': 245, '62': 517, '63': 356, '64': 312, '65': 700, '66': 884, '67': 1976, '68': 497, '69': 607, '70': 1019, '72': 2041, '73': 441, '74': 1294, '75': 385, '76': 1616, '77': 482, '78': 727, '79': 497, '80': 1716, '81': 1865, '82': 348, '83': 660, '86': 443, '87': 384, '88': 1544, '89': 1637, '91': 544, '92': 418, '93': 1125, '94': 1502, '95': 413, '96': 556, '97': 307, '98': 808, '99': 1553, '100': 1035, '101': 380, '102': 310, '103': 1697, '104': 1591, '105': 912, '106': 432, '108': 484, '109': 981, '111': 668, '113': 1492, '114': 238, '116': 300, '117': 761, '118': 628, '119': 503, '120': 312, '121': 1209, '122': 2037, '125': 1513, '126': 407, '127': 1398, '128': 678, '129': 593, '132': 1477, '133': 644, '134': 428, '136': 408, '137': 1358, '138': 398, '139': 323, '140': 368, '141': 480, '142': 1500, '143': 372, '144': 1576, '145': 413, '146': 368, '147': 588, '148': 531, '149': 1352, '151': 1260, '152': 815, '153': 1729, '154': 999, '156': 257, '157': 654, '158': 263, '159': 284, '160': 314, '162': 659, '163': 214, '166': 422, '167': 526, '168': 1262, '170': 332, '171': 457, '172': 502, '173': 825, '174': 477, '175': 290, '176': 2365, '179': 315, '180': 843, '181': 393, '182': 927, '183': 393, '184': 571, '185': 359, '186': 559, '187': 302, '188': 1788, '189': 683, '190': 394, '191': 271, '193': 1698, '194': 391, '195': 1527, '196': 822, '197': 377, '198': 381, '199': 421, '200': 458}|
178,7517.868444723753,7123.657994139298,389.8011194540568,2.8559039750871085,1.5534270966462043,0,12,0,240833,2100,169482,38366,0,15605,16162,0,1,167,2267; 401259,2338,289734,64719,0,12871,33432,0,|{'0': 620, '1': 595, '2': 444, '3': 635, '4': 286, '5': 296, '6': 730, '7': 476, '8': 719, '9': 519, '10': 337, '11': 960, '12': 615, '14': 615, '15': 1063, '16': 496, '17': 359, '19': 243, '20': 440, '22': 444, '23': 501, '24': 867, '25': 863, '26': 753, '27': 283, '28': 404, '29': 1250, '30': 614, '31': 455, '32': 271, '33': 398, '34': 305, '35': 325, '36': 673, '37': 806, '38': 249, '39': 232, '40': 366, '42': 524, '43': 403, '45': 896, '46': 338, '47': 375, '48': 429, '49': 240, '50': 504, '51': 309, '52': 426, '53': 596, '54': 693, '55': 911, '56': 633, '57': 310, '58': 551, '59': 863, '60': 553, '61': 527, '62': 750, '64': 781, '65': 287, '66': 451, '67': 231, '68': 707, '69': 672, '70': 261, '71': 1294, '72': 247, '73': 276, '77': 317, '78': 377, '79': 436, '80': 313, '81': 261, '82': 1044, '83': 321, '84': 1748, '85': 1651, '87': 703, '88': 257, '89': 290, '90': 1902, '91': 296, '92': 578, '93': 316, '95': 752, '96': 208, '97': 681, '98': 284, '100': 255, '101': 804, '102': 503, '103': 326, '104': 299, '105': 417, '106': 1007, '107': 793, '108': 456, '109': 314, '110': 590, '111': 482, '112': 725, '114': 392, '115': 1848, '116': 541, '117': 548, '118': 441, '119': 693, '120': 620, '121': 382, '123': 1025, '124': 571, '126': 512, '127': 200, '128': 342, '129': 472, '130': 1117, '131': 497, '132': 264, '133': 346, '134': 411, '135': 2139, '136': 656, '137': 375, '138': 489, '139': 1177, '140': 1333, '141': 904, '142': 311, '143': 406, '144': 288, '145': 548, '146': 495, '147': 768, '149': 309, '150': 1500, '151': 253, '152': 533, '153': 243, '154': 245, '155': 1644, '156': 986, '157': 509, '158': 554, '159': 983, '160': 1495, '161': 862, '162': 231, '163': 677, '164': 746, '165': 617, '166': 940, '169': 1831, '170': 1000, '171': 498, '172': 521, '173': 482, '174': 838, '175': 1687, '176': 244, '179': 1086, '181': 1184, '182': 520, '184': 586, '185': 971, '186': 368, '187': 1577, '188': 273, '189': 527, '190': 768, '191': 634, '192': 2199, '193': 256, '194': 436, '195': 268, '196': 523, '198': 548, '199': 1011}|
179,7147.456896422524,6918.012008516313,225.0770469189988,2.797139887727313,1.5707010454070467,0,7,0,278137,1142,192244,51182,0,12158,22238,0,1,167,1309; 250019,1037,170070,39552,0,20660,19017,0,|{'0': 399, '1': 539, '2': 240, '3': 320, '4': 193, '5': 225, '6': 513, '7': 335, '8': 505, '9': 215, '10': 181, '11': 458, '12': 236, '13': 135, '14': 556, '15': 418, '16': 216, '17': 154, '18': 150, '19': 154, '20': 373, '21': 171, '22': 424, '23': 515, '24': 510, '25': 930, '26': 446, '27': 196, '28': 429, '29': 582, '30': 684, '31': 396, '32': 229, '33': 160, '34': 141, '35': 138, '36': 955, '37': 382, '38': 227, '39': 217, '40': 196, '41': 136, '42': 397, '43': 234, '44': 142, '45': 472, '46': 306, '47': 439, '48': 507, '50': 425, '51': 263, '52': 380, '53': 275, '54': 485, '55': 413, '56': 874, '57': 245, '58': 289, '59': 1151, '60': 672, '61': 545, '62': 803, '64': 1028, '65': 330, '66': 336, '67': 174, '68': 400, '69': 626, '70': 256, '71': 359, '72': 165, '73': 148, '74': 151, '76': 137, '77': 170, '78': 342, '79': 233, '80': 256, '81': 197, '82': 1277, '83': 163, '84': 423, '85': 377, '87': 982, '88': 239, '89': 219, '90': 464, '91': 149, '92': 265, '93': 191, '94': 189, '95': 1000, '96': 146, '97': 869, '98': 310, '99': 102, '100': 236, '101': 378, '102': 618, '103': 240, '104': 241, '105': 418, '106': 1080, '107': 206, '108': 234, '109': 290, '110': 223, '111': 515, '112': 780, '113': 137, '114': 169, '115': 467, '116': 730, '117': 436, '118': 559, '119': 359, '120': 756, '121': 327, '122': 174, '123': 308, '124': 198, '125': 168, '126': 601, '127': 210, '128': 205, '129': 571, '130': 339, '131': 202, '132': 226, '133': 211, '134': 489, '135': 581, '136': 888, '137': 306, '138': 571, '139': 1309, '140': 625, '141': 757, '142': 271, '143': 173, '144': 260, '145': 268, '146': 221, '147': 615, '149': 214, '150': 406, '151': 181, '152': 457, '153': 249, '154': 286, '155': 474, '156': 352, '157': 562, '158': 665, '159': 1094, '160': 1003, '161': 283, '162': 181, '163': 247, '164': 250, '165': 703, '166': 460, '168': 163, '169': 478, '170': 1295, '171': 267, '172': 283, '173': 467, '174': 485, '175': 1011, '176': 186, '177': 179, '178': 653, '180': 140, '181': 702, '182': 384, '184': 697, '185': 1231, '186': 202, '187': 1054, '188': 207, '189': 548, '190': 1045, '191': 777, '192': 652, '193': 192, '194': 204, '195': 166, '196': 426, '198': 251, '199': 822}|
180,7061.473302306966,6671.987337954163,384.9866371670196,2.919466590466634,1.579860543148374,0,13,0,246387,2072,171617,40995,0,16916,15676,0,1,167,2239; 403020,1791,281008,65750,0,16001,39097,0,|{'0': 661, '1': 513, '2': 992, '3': 612, '4': 1820, '5': 1273, '6': 566, '7': 856, '8': 568, '9': 537, '10': 1620, '11': 439, '12': 509, '13': 1733, '14': 492, '15': 383, '16': 559, '17': 776, '18': 1928, '19': 2061, '20': 622, '21': 955, '22': 417, '23': 452, '24': 493, '25': 346, '26': 580, '27': 1652, '28': 351, '29': 376, '30': 401, '31': 602, '32': 955, '33': 529, '34': 698, '35': 815, '36': 236, '37': 505, '38': 708, '39': 476, '40': 1050, '41': 596, '42': 635, '43': 908, '44': 1183, '45': 457, '46': 837, '47': 211, '48': 213, '49': 834, '50': 605, '51': 480, '52': 493, '53': 631, '54': 519, '55': 410, '57': 1367, '58': 606, '59': 277, '62': 381, '63': 830, '64': 232, '65': 278, '66': 719, '67': 1068, '68': 630, '69': 476, '70': 348, '71': 266, '72': 1030, '73': 1187, '74': 1672, '75': 1059, '76': 534, '77': 1102, '78': 346, '79': 889, '80': 730, '81': 1020, '82': 261, '83': 1633, '86': 1183, '87': 239, '88': 466, '89': 584, '91': 1357, '92': 701, '93': 1519, '94': 452, '95': 315, '96': 1596, '98': 347, '99': 509, '100': 359, '101': 518, '103': 892, '104': 903, '105': 415, '106': 282, '108': 838, '109': 405, '110': 360, '111': 411, '113': 482, '114': 433, '117': 592, '118': 328, '119': 622, '121': 676, '122': 719, '123': 288, '124': 292, '125': 416, '126': 205, '127': 498, '128': 1339, '129': 304, '130': 298, '131': 393, '132': 456, '133': 1202, '135': 213, '136': 259, '137': 575, '138': 238, '139': 224, '140': 376, '141': 420, '142': 988, '143': 721, '144': 993, '145': 666, '146': 571, '147': 487, '148': 1685, '149': 1503, '150': 226, '151': 1677, '152': 564, '153': 588, '154': 384, '155': 271, '156': 325, '157': 381, '160': 277, '161': 300, '162': 1887, '163': 392, '164': 207, '166': 456, '167': 1510, '168': 378, '169': 228, '170': 240, '171': 683, '172': 793, '173': 494, '174': 482, '175': 235, '176': 804, '177': 767, '179': 254, '181': 397, '182': 727, '183': 963, '184': 376, '185': 282, '186': 1185, '187': 245, '188': 1105, '189': 471, '190': 284, '193': 1185, '194': 658, '195': 1371, '196': 634, '197': 940, '198': 606, '199': 406, '200': 1191}|
181,6638.859955870184,6560.632033753553,73.93669226521945,2.6929321590477886,1.598297644706796,2,3,1435.5083438260917,309339,263,220021,53413,0,5870,30971,0,1,167,430; 86000,152,55322,20694,0,9608,224,0,|{'0': 254, '1': 254, '2': 144, '3': 221, '4': 86, '5': 114, '6': 291, '7': 167, '8': 303, '9': 123, '10': 103, '11': 308, '12': 184, '13': 74, '14': 239, '15': 261, '16': 130, '17': 99, '18': 71, '19': 92, '20': 159, '21': 65, '22': 152, '23': 194, '24': 350, '25': 265, '26': 279, '27': 90, '28': 124, '29': 382, '30': 219, '31': 167, '32': 84, '33': 105, '34': 75, '35': 93, '36': 182, '37': 258, '38': 105, '39': 57, '40': 97, '41': 47, '42': 195, '43': 124, '44': 55, '45': 347, '46': 108, '47': 106, '48': 112, '49': 65, '50': 211, '51': 91, '52': 123, '53': 187, '54': 267, '55': 306, '56': 163, '57': 123, '58': 154, '59': 248, '60': 139, '61': 87, '62': 259, '63': 54, '64': 176, '65': 94, '66': 195, '67': 85, '68': 262, '69': 308, '70': 81, '71': 187, '72': 76, '73': 50, '74': 72, '75': 68, '76': 60, '77': 84, '78': 105, '79': 147, '80': 98, '81': 88, '82': 250, '83': 89, '84': 169, '85': 182, '86': 60, '87': 191, '88': 72, '89': 95, '90': 183, '91': 90, '92': 167, '93': 102, '94': 71, '95': 199, '96': 71, '97': 136, '98': 98, '99': 56, '100': 85, '101': 258, '102': 115, '103': 107, '104': 120, '105': 144, '106': 291, '107': 106, '108': 135, '109': 80, '110': 109, '111': 169, '112': 129, '113': 41, '114': 89, '115': 177, '116': 123, '117': 229, '118': 136, '119': 231, '120': 144, '121': 147, '122': 61, '123': 182, '124': 115, '125': 66, '126': 128, '127': 87, '128': 107, '129': 129, '130': 193, '131': 114, '132': 68, '133': 108, '134': 90, '135': 255, '136': 180, '137': 115, '138': 116, '139': 222, '140': 416, '141': 381, '142': 105, '143': 96, '144': 94, '145': 168, '146': 144, '147': 308, '148': 65, '149': 90, '150': 169, '151': 91, '152': 190, '153': 81, '154': 87, '155': 238, '156': 185, '157': 166, '158': 101, '159': 169, '160': 341, '161': 152, '162': 60, '163': 142, '164': 112, '165': 126, '166': 332, '167': 57, '168': 54, '169': 214, '170': 196, '171': 188, '172': 184, '173': 171, '174': 343, '175': 263, '176': 78, '177': 68, '178': 244, '179': 229, '180': 73, '182': 196, '183': 59, '184': 191, '185': 257, '186': 118, '187': 261, '188': 91, '189': 172, '190': 202, '191': 139, '192': 217, '193': 83, '194': 131, '195': 91, '196': 204, '197': 56, '198': 172, '199': 397, '200': 61}|
182,6547.541805303964,6469.146020146638,74.10863806118508,2.6839290337077863,1.6032180165788021,1,2,1534.8666059580382,309338,264,217168,55875,0,7077,29881,0,1,167,431; 86200,278,51652,21619,0,12515,136,0,|{'0': 359, '1': 323, '2': 249, '3': 207, '4': 207, '5': 272, '6': 301, '7': 408, '8': 338, '9': 127, '10': 214, '11': 180, '12': 148, '13': 142, '14': 304, '15': 152, '16': 140, '17': 122, '18': 174, '19': 160, '20': 345, '21': 143, '22': 233, '23': 283, '24': 234, '25': 195, '26': 258, '27': 205, '28': 157, '29': 164, '30': 253, '31': 361, '32': 235, '33': 106, '34': 102, '35': 129, '36': 129, '37': 213, '38': 224, '39': 136, '40': 159, '41': 124, '42': 385, '43': 177, '44': 142, '45': 219, '46': 313, '47': 108, '48': 109, '49': 97, '50': 379, '51': 195, '52': 246, '53': 176, '54': 323, '55': 174, '56': 94, '57': 264, '58': 177, '59': 142, '60': 104, '61': 68, '62': 215, '63': 67, '64': 122, '65': 127, '66': 431, '67': 185, '68': 264, '69': 316, '70': 139, '71': 86, '72': 181, '73': 119, '74': 156, '75': 93, '76': 103, '77': 147, '78': 168, '79': 179, '80': 272, '81': 227, '82': 141, '83': 195, '84': 69, '85': 72, '86': 98, '87': 102, '88': 143, '89': 180, '90': 84, '91': 133, '92': 166, '93': 245, '94': 135, '95': 156, '96': 105, '97': 91, '98': 149, '99': 112, '100': 145, '101': 173, '102': 97, '103': 293, '104': 289, '105': 211, '106': 155, '107': 67, '108': 169, '109': 160, '110': 99, '111': 230, '112': 67, '113': 106, '114': 89, '115': 68, '116': 83, '117': 397, '118': 173, '119': 232, '120': 109, '121': 317, '122': 128, '123': 92, '124': 90, '125': 117, '126': 125, '127': 149, '128': 213, '129': 168, '130': 106, '131': 85, '132': 156, '133': 211, '134': 92, '135': 96, '136': 140, '137': 247, '138': 103, '139': 117, '140': 164, '141': 223, '142': 271, '143': 118, '144': 268, '145': 162, '146': 115, '147': 273, '148': 108, '149': 225, '150': 100, '151': 186, '152': 361, '153': 153, '154': 138, '155': 83, '156': 126, '157': 210, '158': 69, '159': 82, '160': 127, '161': 87, '162': 150, '163': 98, '164': 48, '165': 77, '166': 195, '167': 95, '168': 123, '169': 100, '170': 136, '171': 171, '172': 232, '173': 300, '174': 242, '175': 115, '176': 180, '177': 167, '178': 91, '179': 132, '180': 137, '181': 185, '183': 91, '184': 201, '185': 140, '186': 201, '187': 101, '188': 213, '189': 241, '190': 136, '191': 105, '192': 89, '193': 198, '194': 131, '195': 205, '196': 405, '197': 82, '198': 156, '199': 199, '200': 87}|
183,7404.769495548034,6826.563392346045,573.783121137297,2.8588016892470884,1.5641803194218953,0,23,0,207573,3170,137208,26304,0,33614,7677,0,1,167,3337; 517235,3572,370664,76251,0,17289,50696,0,|{'0': 709, '1': 513, '2': 1239, '3': 944, '4': 1419, '5': 993, '6': 663, '7': 781, '8': 648, '9': 1125, '10': 1630, '11': 683, '12': 1024, '13': 1035, '14': 514, '15': 656, '16': 1203, '17': 1912, '18': 1092, '19': 1504, '20': 567, '21': 669, '22': 395, '23': 476, '24': 655, '25': 419, '26': 752, '27': 1306, '29': 512, '30': 417, '31': 567, '32': 671, '33': 1315, '34': 2211, '35': 2221, '37': 784, '38': 540, '39': 314, '40': 2055, '41': 418, '42': 548, '43': 1596, '44': 755, '45': 716, '46': 710, '49': 3022, '50': 617, '51': 429, '52': 416, '53': 1039, '54': 625, '55': 695, '57': 1134, '58': 1136, '62': 404, '63': 3021, '66': 747, '67': 704, '68': 773, '69': 521, '71': 496, '72': 694, '73': 2816, '74': 939, '75': 3310, '76': 391, '77': 2284, '79': 1486, '80': 555, '81': 673, '83': 1966, '84': 345, '85': 353, '86': 3208, '88': 395, '89': 460, '90': 344, '91': 2332, '92': 1176, '93': 1045, '94': 362, '96': 2542, '99': 375, '101': 772, '103': 609, '104': 721, '105': 382, '106': 353, '107': 439, '108': 1382, '110': 666, '111': 369, '113': 370, '114': 1088, '117': 602, '119': 856, '121': 555, '122': 488, '123': 529, '124': 718, '125': 335, '127': 366, '128': 1574, '130': 508, '131': 881, '132': 367, '133': 1608, '135': 367, '137': 483, '140': 506, '141': 492, '142': 678, '143': 1646, '144': 761, '145': 1150, '146': 1269, '147': 515, '148': 2179, '149': 989, '150': 373, '151': 1032, '152': 565, '153': 399, '155': 416, '156': 600, '157': 366, '160': 378, '161': 591, '162': 1913, '163': 772, '164': 471, '166': 664, '167': 2350, '169': 365, '171': 1169, '172': 1140, '173': 482, '174': 617, '176': 589, '177': 574, '180': 1470, '181': 470, '182': 677, '184': 359, '186': 1684, '188': 741, '189': 379, '193': 825, '194': 1474, '195': 881, '196': 612, '197': 3309, '198': 1045, '199': 469, '200': 3071}|
