node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1520772.3427241396,1420916.2000925317,99573.68554787079,169.7592261278183,112.69785989776044,759,3612,6109.508842644228,25361919,275636,17537680,3627399,0,1972497,1955984,5909,21,16867,291427,275636,17537680,3627399,0,1972497,1955984,5909,
49,15056.784728991926,14679.251311506843,374.8188501614758,1.614127054316632,1.1004402900543815,34,18,3444.2122497262267,284571,936,196078,50175,0,9119,28448,0,6,167,1097; 108603,3333,69672,16784,0,16344,2279,0,|{'0': 442, '1': 603, '2': 342, '3': 293, '4': 1030, '5': 897, '6': 441, '7': 736, '8': 578, '9': 310, '10': 967, '11': 664, '12': 702, '13': 420, '14': 521, '15': 504, '16': 201, '17': 581, '18': 432, '19': 371, '20': 288, '21': 352, '22': 313, '23': 835, '24': 434, '25': 202, '26': 172, '27': 204, '28': 411, '29': 280, '30': 575, '31': 349, '32': 547, '33': 468, '34': 283, '35': 169, '36': 691, '37': 202, '38': 152, '39': 210, '40': 493, '41': 445, '42': 247, '43': 639, '44': 481, '45': 240, '46': 402, '47': 224, '48': 486, '50': 273, '51': 395, '52': 236, '53': 229, '54': 139, '55': 558, '56': 300, '57': 578, '58': 322, '59': 1089, '60': 331, '61': 133, '62': 599, '63': 575, '64': 178, '65': 222, '66': 403, '67': 178, '68': 414, '69': 167, '70': 137, '71': 216, '72': 487, '73': 154, '74': 164, '75': 397, '76': 349, '77': 354, '78': 161, '79': 526, '80': 493, '81': 604, '83': 214, '84': 202, '85': 532, '86': 244, '87': 531, '88': 187, '89': 722, '90': 183, '91': 308, '92': 191, '93': 422, '94': 135, '95': 161, '96': 712, '97': 181, '98': 125, '99': 141, '100': 550}|
50,13694.516719509409,12901.952067745464,789.6138219901891,1.7586056782769977,1.1922241181964832,6,30,4672.731271328277,271560,2144,193254,41589,0,9548,25041,92,1,167,2311; 221856,2341,152163,38197,0,19956,9163,0,|{'0': 733, '1': 548, '2': 721, '3': 573, '4': 557, '5': 512, '6': 457, '7': 477, '8': 429, '9': 456, '10': 485, '11': 445, '12': 785, '13': 722, '14': 756, '15': 323, '16': 311, '17': 484, '18': 1072, '19': 847, '20': 1536, '21': 319, '22': 1070, '23': 583, '24': 291, '25': 1797, '26': 1282, '27': 270, '28': 1073, '29': 226, '30': 297, '31': 2034, '32': 398, '33': 320, '34': 262, '36': 452, '37': 487, '38': 348, '39': 1580, '40': 314, '41': 266, '42': 1963, '43': 387, '44': 1358, '45': 391, '46': 1320, '47': 1986, '48': 1514, '49': 629, '51': 326, '52': 288, '53': 217, '54': 229, '55': 470, '56': 1818, '57': 352, '58': 227, '59': 622, '60': 1035, '61': 368, '62': 859, '63': 1296, '64': 843, '65': 563, '66': 288, '68': 422, '69': 485, '70': 398, '72': 786, '73': 328, '74': 724, '75': 1612, '76': 853, '77': 1406, '78': 356, '79': 342, '80': 1447, '81': 1194, '82': 269, '83': 1560, '84': 1349, '85': 1527, '86': 520, '87': 385, '88': 362, '89': 464, '90': 256, '91': 1767, '92': 1069, '93': 385, '94': 483, '95': 497, '96': 669, '97': 626, '99': 556, '100': 349}|
51,15747.82424783412,14911.885746449781,833.0067061930333,1.8611294288373383,1.070665800989887,7,36,6058.82566803678,262710,2275,181464,40338,0,15285,23457,251,4,167,2438; 231610,880,152254,33315,0,23846,21487,0,|{'0': 856, '1': 1386, '2': 834, '3': 661, '4': 1043, '5': 746, '6': 1564, '7': 683, '8': 575, '9': 1034, '10': 1017, '11': 1726, '12': 545, '13': 943, '14': 936, '15': 1772, '16': 785, '17': 1521, '18': 340, '19': 714, '20': 280, '21': 2210, '22': 490, '23': 1197, '24': 1984, '25': 263, '27': 1029, '28': 640, '29': 1881, '30': 862, '31': 422, '32': 661, '33': 488, '34': 2086, '35': 1123, '36': 603, '37': 554, '38': 560, '40': 2022, '41': 612, '42': 266, '43': 1647, '44': 459, '45': 924, '46': 539, '47': 237, '48': 409, '49': 878, '50': 310, '52': 1534, '53': 1336, '54': 639, '55': 549, '56': 380, '57': 718, '58': 2042, '59': 857, '60': 482, '61': 377, '62': 813, '63': 568, '64': 364, '65': 490, '66': 504, '67': 1020, '68': 1865, '69': 431, '70': 363, '71': 1264, '72': 845, '73': 415, '74': 332, '75': 484, '76': 621, '77': 309, '78': 614, '79': 803, '80': 536, '81': 646, '85': 565, '86': 666, '87': 531, '88': 525, '89': 1601, '90': 854, '91': 409, '92': 280, '93': 2366, '94': 242, '95': 341, '96': 1246, '97': 380, '98': 779, '99': 293, '100': 760}|
52,17586.439536298796,16274.095549832462,1309.6450799171007,1.7271036248368214,0.9718029196207691,1,46,3428.359892820282,245065,3670,169211,30416,0,25631,16148,0,5,167,3833; 348803,2520,237953,53445,0,24230,30652,1,|{'0': 1163, '1': 1556, '2': 1354, '3': 1185, '4': 1027, '5': 710, '6': 2052, '7': 637, '8': 522, '9': 2005, '10': 976, '11': 1616, '12': 629, '13': 1330, '14': 1277, '15': 1454, '16': 2138, '17': 1679, '18': 438, '19': 1047, '21': 2955, '22': 750, '23': 1231, '24': 1683, '27': 2907, '28': 878, '29': 2170, '30': 809, '31': 514, '32': 648, '33': 513, '34': 2985, '35': 2535, '36': 613, '37': 1041, '38': 1239, '40': 1785, '41': 590, '43': 1330, '44': 496, '45': 2088, '46': 752, '48': 493, '49': 886, '50': 490, '51': 2398, '53': 3652, '54': 1572, '55': 566, '56': 531, '57': 664, '58': 2181, '59': 806, '60': 737, '61': 726, '62': 1072, '63': 718, '64': 551, '65': 888, '66': 524, '67': 3064, '68': 2536, '69': 766, '70': 763, '71': 3204, '72': 1114, '73': 886, '74': 585, '75': 655, '76': 1015, '78': 1448, '79': 765, '80': 648, '81': 753, '82': 468, '85': 694, '86': 1247, '87': 554, '88': 1086, '89': 1422, '90': 2558, '91': 577, '92': 437, '93': 2404, '94': 469, '95': 688, '96': 1332, '97': 691, '98': 2025, '99': 510, '100': 724}|
53,14821.672002402953,13503.648108887777,1315.1118999741502,1.7732893562970886,1.1387042168778694,2,49,2546.5178251484454,245049,3682,172277,30627,0,23552,14949,4,1,167,3849; 350259,1700,247836,42582,0,25193,33300,0,|{'0': 1073, '1': 1352, '2': 1144, '3': 1074, '4': 933, '5': 612, '6': 1745, '7': 562, '8': 483, '9': 1700, '10': 853, '11': 1340, '12': 473, '13': 1180, '14': 1080, '15': 1358, '16': 1952, '17': 1400, '18': 423, '19': 902, '21': 2468, '22': 723, '23': 1047, '24': 1492, '27': 2856, '28': 810, '29': 2191, '30': 705, '31': 446, '32': 556, '33': 426, '34': 2736, '35': 2972, '36': 558, '37': 949, '38': 1088, '40': 1498, '41': 560, '43': 1234, '44': 432, '45': 1866, '46': 673, '48': 447, '49': 750, '50': 405, '51': 2066, '52': 3654, '54': 1535, '55': 429, '56': 426, '57': 548, '58': 2203, '59': 742, '60': 634, '61': 692, '62': 926, '63': 581, '64': 511, '65': 794, '66': 449, '67': 3510, '68': 2143, '69': 705, '70': 707, '71': 3614, '72': 1016, '73': 887, '74': 520, '75': 612, '76': 885, '78': 1386, '79': 718, '80': 638, '81': 644, '82': 460, '85': 632, '86': 1104, '87': 507, '88': 946, '89': 1200, '90': 2668, '91': 447, '92': 398, '93': 2079, '94': 384, '95': 584, '96': 1114, '97': 668, '98': 2369, '99': 509, '100': 652}|
54,15939.599983759963,14172.645935908171,1764.0744971593315,1.7972824597171435,1.082268269999968,3,65,4024.7169143677647,185637,4996,127041,15775,0,33453,4379,0,1,167,5163; 402714,6207,287647,57007,0,8155,43915,0,|{'0': 1406, '1': 1300, '2': 1721, '3': 1967, '4': 783, '5': 586, '6': 1609, '9': 2365, '10': 732, '11': 1098, '13': 1424, '14': 1297, '15': 871, '16': 4036, '17': 1314, '19': 1379, '21': 1579, '22': 1106, '23': 978, '24': 885, '27': 3267, '28': 1137, '29': 1123, '30': 603, '31': 691, '34': 1442, '35': 1577, '37': 2263, '38': 3590, '40': 968, '43': 876, '44': 535, '45': 3337, '46': 961, '48': 569, '49': 722, '50': 568, '51': 1269, '52': 2056, '53': 2083, '56': 772, '58': 1172, '59': 681, '60': 1161, '61': 2022, '62': 1142, '63': 771, '64': 1021, '65': 1853, '67': 2402, '68': 1694, '69': 1822, '70': 2095, '71': 1806, '72': 1343, '73': 2808, '74': 1020, '75': 782, '76': 1394, '78': 4149, '79': 507, '80': 855, '81': 842, '82': 1354, '85': 714, '86': 2535, '88': 3127, '89': 987, '90': 3583, '91': 748, '92': 807, '93': 1298, '94': 1041, '95': 1588, '96': 1123, '97': 1460, '98': 1535, '99': 980}|
55,16292.282443860478,14600.945777672634,1688.564045121337,1.7131401975568343,1.0594809073152702,3,43,4467.724247938171,211252,4775,134568,22546,0,37386,12089,0,1,167,4942; 415128,5277,286210,49712,0,28969,44759,3,|{'0': 970, '1': 1300, '2': 849, '3': 681, '4': 2334, '5': 3708, '6': 1036, '7': 4263, '8': 4942, '9': 723, '10': 2616, '11': 1479, '12': 2932, '13': 1090, '14': 1129, '15': 1461, '16': 528, '17': 1253, '18': 1756, '19': 866, '20': 1048, '21': 965, '22': 775, '23': 1755, '24': 1319, '25': 680, '26': 688, '27': 534, '28': 917, '29': 894, '30': 2997, '31': 932, '32': 4027, '33': 4443, '34': 894, '35': 537, '36': 4758, '37': 482, '39': 674, '40': 1447, '41': 3457, '42': 743, '43': 1804, '44': 1595, '45': 648, '46': 942, '47': 742, '48': 1475, '49': 2536, '50': 821, '51': 1099, '52': 700, '53': 586, '56': 789, '57': 3779, '58': 974, '59': 2762, '60': 744, '62': 1203, '63': 1397, '64': 505, '65': 565, '66': 3773, '67': 549, '68': 991, '71': 619, '72': 1037, '75': 1032, '76': 786, '77': 1217, '79': 2922, '80': 1195, '81': 1427, '83': 716, '84': 730, '85': 1296, '86': 542, '87': 4557, '89': 1775, '91': 827, '92': 525, '93': 1069, '96': 1461, '100': 3324}|
56,12729.126185958596,12281.760569516575,444.52080588885553,1.6028506474165984,1.2419599166219901,3,19,4137.149014943085,280645,1135,200242,46915,0,7566,24842,0,3,167,1301; 127498,1063,85237,20592,0,16313,4265,0,|{'0': 562, '1': 373, '2': 498, '3': 464, '4': 317, '5': 300, '6': 302, '7': 216, '8': 243, '9': 316, '10': 292, '11': 276, '12': 334, '13': 505, '14': 493, '15': 190, '16': 202, '17': 337, '18': 492, '19': 637, '20': 529, '21': 225, '22': 881, '23': 360, '24': 194, '25': 796, '26': 547, '27': 204, '28': 818, '29': 160, '30': 181, '31': 1175, '32': 206, '33': 158, '34': 170, '36': 251, '37': 411, '38': 277, '39': 679, '40': 177, '41': 164, '42': 840, '43': 251, '44': 590, '45': 287, '46': 971, '47': 816, '48': 654, '49': 367, '50': 1021, '51': 196, '52': 182, '53': 145, '54': 182, '55': 207, '57': 175, '58': 156, '59': 359, '60': 893, '61': 269, '62': 584, '63': 750, '64': 699, '65': 468, '66': 169, '67': 154, '68': 259, '69': 389, '70': 273, '71': 133, '72': 571, '73': 260, '74': 621, '75': 1085, '76': 657, '77': 529, '78': 267, '79': 184, '80': 883, '81': 669, '82': 190, '83': 640, '84': 523, '85': 861, '86': 358, '87': 183, '88': 274, '89': 265, '90': 185, '91': 1301, '92': 821, '93': 231, '94': 377, '95': 394, '96': 441, '97': 510, '99': 437, '100': 193}|
57,14748.617159326039,13048.68621311029,1697.1059514604765,1.6720791773367,1.1529156115909054,3,44,8009.204630406657,214905,4800,132614,23603,0,45590,8311,0,3,167,4967; 422195,4178,284968,68254,0,32411,32992,0,|{'0': 1057, '1': 1522, '2': 823, '3': 769, '4': 2531, '5': 3514, '6': 1236, '7': 4043, '8': 3797, '9': 866, '10': 3055, '11': 1839, '12': 2187, '13': 1095, '14': 1115, '15': 2131, '16': 547, '17': 1568, '18': 1310, '19': 869, '20': 804, '21': 1179, '22': 752, '23': 1890, '24': 1876, '25': 577, '26': 492, '27': 672, '28': 927, '29': 1188, '30': 4498, '31': 867, '32': 4967, '33': 4018, '34': 1088, '35': 714, '36': 4023, '37': 515, '39': 558, '40': 1880, '41': 4588, '42': 604, '43': 2443, '44': 1252, '45': 641, '46': 951, '47': 636, '48': 1208, '49': 2549, '50': 760, '51': 1442, '52': 833, '53': 718, '55': 3840, '56': 697, '58': 1282, '59': 2825, '60': 694, '62': 1254, '63': 1239, '65': 559, '66': 4084, '67': 667, '68': 1230, '71': 693, '72': 1108, '75': 926, '76': 838, '77': 951, '78': 468, '79': 4471, '80': 1070, '81': 1214, '83': 582, '84': 592, '85': 1188, '86': 589, '87': 4556, '89': 2103, '90': 570, '91': 663, '93': 1388, '96': 1530, '98': 586, '100': 4786}|
58,17966.006120918173,16723.399078188424,1239.943124189721,1.7164468846767778,0.947471634073753,5,44,2936.3938378740822,229419,3463,159434,27510,0,25837,13186,0,1,167,3629; 319352,7768,220555,53153,0,12388,25345,6,|{'0': 973, '1': 1444, '2': 903, '3': 809, '4': 1198, '5': 901, '6': 1668, '7': 866, '8': 716, '9': 1219, '10': 1222, '11': 1897, '12': 695, '13': 1061, '14': 1046, '15': 2436, '16': 1044, '17': 1637, '18': 441, '19': 821, '21': 2687, '22': 580, '23': 1321, '24': 2782, '27': 1417, '28': 687, '29': 3598, '30': 1210, '31': 469, '32': 909, '33': 741, '34': 3177, '35': 1912, '36': 805, '37': 623, '38': 611, '40': 2674, '41': 895, '43': 1925, '44': 499, '45': 1078, '46': 620, '48': 528, '49': 1060, '50': 363, '51': 3048, '52': 2074, '53': 1997, '54': 766, '55': 701, '56': 434, '57': 948, '59': 1034, '60': 580, '61': 458, '62': 998, '63': 674, '64': 389, '65': 596, '66': 752, '67': 1573, '68': 1994, '69': 498, '70': 448, '71': 2098, '72': 934, '73': 521, '74': 375, '75': 561, '76': 780, '77': 392, '78': 810, '79': 1227, '80': 576, '81': 749, '85': 636, '86': 761, '87': 805, '88': 558, '89': 1741, '90': 1223, '91': 499, '93': 2694, '95': 457, '96': 1293, '97': 489, '98': 1397, '100': 1091}|
59,15247.560571506328,14847.071704253744,397.7111591503701,1.6882778345368543,1.089430291257005,10,17,6033.644464426176,284504,999,195650,50081,0,8528,29320,38,3,167,1164; 115236,837,74621,18345,0,21224,173,0,|{'0': 444, '1': 586, '2': 356, '3': 273, '4': 1056, '5': 1029, '6': 435, '7': 874, '8': 668, '9': 303, '10': 1059, '11': 662, '12': 796, '13': 467, '14': 490, '15': 543, '16': 200, '17': 535, '18': 455, '19': 395, '20': 309, '21': 370, '22': 300, '23': 796, '24': 494, '25': 252, '26': 185, '27': 206, '28': 370, '29': 262, '30': 699, '31': 367, '32': 679, '33': 515, '34': 293, '35': 190, '36': 776, '37': 193, '38': 175, '39': 192, '40': 495, '41': 514, '42': 233, '43': 688, '44': 535, '45': 253, '46': 403, '47': 266, '48': 477, '49': 1155, '50': 283, '51': 405, '52': 286, '53': 200, '54': 156, '55': 663, '56': 284, '57': 669, '58': 329, '60': 291, '61': 151, '62': 556, '63': 584, '64': 178, '65': 214, '66': 475, '67': 180, '68': 419, '69': 164, '70': 133, '71': 182, '72': 500, '73': 139, '74': 198, '75': 408, '76': 343, '77': 337, '78': 164, '79': 617, '80': 484, '81': 577, '83': 229, '84': 223, '85': 492, '86': 209, '87': 632, '88': 163, '89': 725, '90': 182, '91': 283, '92': 172, '93': 444, '94': 126, '95': 144, '96': 645, '97': 168, '98': 144, '99': 140, '100': 657}|
60,12539.490672936754,12267.497447302194,269.24088780970936,1.5031340260163517,1.249203804664812,2,19,4540.262756216919,290640,622,205452,49893,0,5895,28833,0,3,167,788; 78800,321,50970,12947,0,14516,33,0,|{'0': 493, '1': 272, '2': 450, '3': 495, '4': 206, '5': 147, '6': 257, '7': 142, '8': 103, '9': 327, '10': 167, '11': 199, '12': 205, '13': 405, '14': 404, '15': 156, '16': 216, '17': 226, '18': 186, '19': 615, '20': 227, '21': 184, '22': 788, '23': 242, '24': 124, '25': 272, '26': 196, '27': 168, '28': 663, '29': 132, '30': 111, '31': 480, '32': 109, '33': 93, '34': 123, '35': 89, '36': 147, '37': 387, '38': 258, '39': 261, '40': 141, '41': 92, '42': 282, '43': 168, '44': 245, '45': 251, '46': 590, '47': 305, '48': 293, '49': 221, '50': 353, '51': 146, '52': 157, '53': 143, '54': 157, '55': 124, '56': 548, '57': 104, '58': 126, '59': 191, '61': 267, '62': 441, '63': 372, '64': 547, '65': 481, '66': 66, '67': 128, '68': 243, '69': 370, '70': 300, '71': 116, '72': 476, '73': 263, '74': 493, '75': 502, '76': 623, '77': 216, '78': 238, '79': 108, '80': 463, '81': 381, '82': 185, '83': 244, '84': 210, '85': 409, '86': 374, '87': 117, '88': 254, '89': 189, '90': 171, '91': 575, '92': 472, '93': 160, '94': 294, '95': 367, '96': 296, '97': 477, '98': 100, '99': 366, '100': 114}|
61,15556.90424887302,13922.890851836306,1631.162434522318,1.7486186533169727,1.102343896640389,2,65,4852.1817578099135,221952,4607,151009,22817,0,34021,9581,0,1,167,4774; 410564,3723,295405,56004,0,24449,30968,0,|{'0': 1348, '1': 946, '2': 1675, '3': 1992, '4': 624, '6': 1026, '9': 1561, '10': 561, '11': 694, '12': 488, '13': 1365, '14': 1140, '15': 536, '16': 1664, '17': 887, '18': 466, '19': 1588, '20': 576, '21': 786, '22': 1545, '23': 757, '24': 584, '25': 680, '26': 520, '27': 1282, '28': 1345, '29': 567, '31': 877, '34': 727, '35': 644, '37': 3284, '38': 3043, '39': 601, '40': 549, '42': 720, '43': 566, '44': 557, '45': 1809, '46': 1195, '47': 685, '48': 597, '49': 563, '50': 751, '51': 713, '52': 922, '53': 865, '54': 1855, '56': 1053, '58': 567, '59': 555, '60': 1662, '62': 1073, '63': 789, '64': 1963, '65': 3019, '67': 856, '68': 974, '69': 4088, '70': 4727, '71': 725, '72': 1248, '73': 3994, '74': 2250, '75': 951, '76': 1691, '77': 545, '78': 2446, '80': 954, '81': 872, '82': 2991, '83': 598, '84': 478, '85': 876, '86': 2715, '88': 3477, '89': 677, '90': 1224, '91': 1117, '92': 1330, '93': 759, '94': 2481, '95': 3853, '96': 870, '97': 2951, '98': 638, '99': 2396}|
62,13752.116182466256,13424.802378119775,324.5924408873345,1.5441768361764323,1.1771866390771109,5,21,2444.757058514727,290477,790,204179,48490,0,9405,27797,0,12,167,950; 95000,518,57003,16394,0,20995,62,0,|{'0': 843, '1': 691, '2': 654, '3': 536, '4': 506, '5': 385, '6': 552, '7': 315, '8': 245, '9': 458, '10': 429, '11': 510, '12': 390, '13': 803, '14': 903, '15': 309, '16': 284, '17': 631, '18': 326, '19': 715, '20': 268, '21': 342, '22': 576, '23': 652, '24': 323, '25': 247, '26': 163, '27': 266, '28': 733, '29': 232, '30': 254, '31': 465, '32': 236, '33': 185, '34': 288, '35': 167, '36': 269, '37': 330, '38': 274, '39': 221, '40': 343, '41': 189, '42': 254, '43': 388, '44': 388, '45': 352, '46': 678, '47': 258, '48': 412, '49': 490, '50': 353, '51': 345, '52': 251, '53': 246, '54': 196, '55': 245, '56': 409, '57': 210, '58': 240, '59': 448, '60': 538, '61': 200, '63': 676, '64': 289, '65': 345, '66': 191, '67': 212, '68': 440, '69': 276, '70': 250, '71': 180, '72': 897, '73': 209, '74': 316, '75': 563, '76': 648, '77': 275, '78': 259, '79': 233, '80': 642, '81': 720, '82': 142, '83': 224, '84': 197, '85': 593, '86': 368, '87': 244, '88': 280, '89': 454, '90': 234, '91': 430, '92': 285, '93': 357, '94': 193, '95': 258, '96': 755, '97': 331, '98': 147, '99': 256, '100': 219}|
63,12927.377786199384,12778.957077485305,145.5540840189569,1.6439959463367473,1.222628756654429,13,6,33522.09800697919,291002,280,206517,51556,0,3099,29564,522,21,167,426; 42600,702,26897,7841,0,7110,35,0,|{'0': 240, '1': 206, '2': 173, '3': 163, '4': 204, '5': 157, '6': 162, '7': 153, '8': 134, '9': 132, '10': 170, '11': 161, '12': 230, '13': 217, '14': 270, '15': 104, '16': 84, '17': 184, '18': 217, '19': 228, '20': 190, '21': 114, '22': 222, '23': 220, '24': 94, '25': 161, '26': 125, '27': 66, '28': 280, '29': 82, '30': 122, '31': 295, '32': 99, '33': 92, '34': 86, '35': 51, '36': 137, '37': 113, '38': 88, '39': 130, '40': 106, '41': 104, '42': 163, '43': 142, '44': 299, '45': 91, '46': 328, '47': 181, '48': 301, '49': 214, '50': 227, '51': 101, '52': 77, '53': 73, '54': 59, '55': 138, '56': 242, '57': 103, '58': 76, '59': 210, '60': 215, '61': 53, '62': 292, '64': 136, '65': 145, '66': 88, '67': 55, '68': 133, '69': 94, '70': 82, '71': 75, '72': 244, '73': 74, '74': 119, '75': 349, '76': 224, '77': 199, '78': 86, '79': 103, '80': 396, '81': 422, '82': 52, '83': 150, '84': 136, '85': 415, '86': 119, '87': 119, '88': 91, '89': 171, '90': 68, '91': 233, '92': 141, '93': 116, '94': 70, '95': 76, '96': 233, '97': 107, '98': 47, '99': 88, '100': 96}|
64,17804.677774493688,16375.863515807969,1425.8150061294004,2.0377293888579784,0.9615231659459559,5,56,11665.79722704063,237337,4012,165421,33043,0,20645,13931,454,9,167,4173; 375570,1802,260220,58211,0,27079,28250,0,|{'0': 1568, '1': 960, '2': 1713, '3': 1911, '4': 727, '5': 598, '6': 971, '7': 500, '8': 461, '9': 1122, '10': 586, '11': 697, '12': 688, '13': 1404, '14': 1367, '15': 481, '16': 921, '17': 862, '18': 719, '19': 1970, '20': 903, '21': 679, '22': 2721, '23': 786, '24': 502, '25': 1313, '26': 1007, '27': 716, '28': 1979, '29': 471, '30': 432, '31': 1765, '34': 549, '36': 474, '37': 1979, '38': 1331, '39': 1257, '40': 528, '42': 1469, '43': 618, '44': 931, '45': 1057, '46': 1926, '47': 1412, '48': 1000, '49': 746, '50': 1437, '51': 567, '52': 636, '53': 532, '54': 803, '55': 394, '56': 2228, '58': 484, '59': 635, '60': 2898, '61': 1742, '62': 1330, '63': 1312, '65': 2508, '67': 526, '68': 774, '69': 2218, '70': 1722, '71': 519, '72': 1484, '73': 1361, '74': 4054, '75': 1761, '76': 2061, '77': 889, '78': 1102, '80': 1571, '81': 1264, '82': 1276, '83': 1125, '84': 958, '85': 1314, '86': 1682, '88': 1486, '89': 755, '90': 652, '91': 2304, '92': 3378, '93': 654, '94': 2484, '95': 2396, '96': 967, '97': 3086, '99': 3244}|
65,14412.139990747304,13838.481117250212,570.9410197081388,1.5735015053964276,1.144352305577825,2,25,2905.178907041813,274229,1508,188397,50754,0,7088,27183,0,5,167,1671; 162087,555,107526,31685,0,19348,3195,0,|{'0': 853, '1': 546, '2': 1003, '3': 1274, '4': 350, '5': 265, '6': 558, '7': 230, '8': 192, '9': 813, '10': 315, '11': 404, '12': 254, '13': 797, '14': 723, '15': 258, '16': 706, '17': 478, '18': 264, '19': 987, '20': 281, '21': 387, '22': 992, '23': 413, '24': 241, '25': 356, '26': 245, '27': 500, '28': 839, '29': 253, '30': 219, '31': 510, '32': 172, '34': 344, '35': 256, '36': 190, '37': 1559, '38': 994, '39': 298, '40': 288, '42': 372, '43': 303, '44': 329, '45': 786, '46': 664, '47': 342, '48': 341, '49': 329, '50': 426, '51': 343, '52': 427, '53': 352, '54': 611, '55': 175, '56': 591, '57': 177, '58': 245, '59': 308, '60': 992, '61': 1047, '62': 627, '63': 501, '64': 973, '67': 366, '68': 485, '69': 1419, '70': 1120, '71': 307, '72': 731, '73': 956, '74': 1083, '75': 550, '76': 1079, '77': 235, '78': 895, '79': 194, '80': 560, '81': 471, '82': 626, '83': 287, '84': 256, '85': 503, '86': 1336, '87': 157, '88': 1119, '89': 372, '90': 516, '91': 628, '92': 661, '93': 390, '94': 786, '95': 1297, '96': 501, '97': 1479, '98': 249, '99': 912, '100': 167}|
66,14249.855216090798,12478.540813696922,1768.5162884556842,1.61385302825649,1.1842609353173035,3,45,5179.1570890777175,185399,5009,117242,11783,0,47674,3694,0,1,167,5176; 393376,6169,278682,45627,0,16501,46336,1,|{'0': 847, '1': 1169, '2': 670, '3': 635, '4': 1915, '5': 2908, '6': 928, '7': 3347, '8': 3897, '9': 682, '10': 2260, '11': 1440, '12': 2025, '13': 863, '14': 944, '15': 1633, '17': 1224, '18': 1244, '19': 706, '20': 764, '21': 962, '22': 674, '23': 1511, '24': 1454, '25': 610, '27': 502, '28': 738, '29': 958, '30': 3378, '31': 763, '32': 4342, '33': 4986, '34': 895, '35': 586, '36': 3680, '40': 1463, '41': 4746, '42': 578, '43': 1732, '44': 1221, '45': 577, '46': 735, '47': 556, '48': 1145, '49': 2009, '50': 709, '51': 1135, '52': 650, '53': 606, '55': 4029, '56': 653, '57': 4240, '58': 1013, '59': 2212, '60': 618, '62': 975, '63': 1049, '67': 504, '68': 901, '71': 601, '72': 874, '75': 817, '76': 625, '77': 918, '79': 3515, '80': 943, '81': 1105, '83': 580, '84': 575, '85': 1002, '87': 4657, '89': 1548, '91': 622, '93': 1104, '96': 1209, '100': 3803}|
67,16163.726301160674,14823.991895174993,1336.9791802023476,1.6971209956768476,1.0581048230202925,1,46,2228.2901188463134,239312,3746,171927,25622,0,24091,14385,0,2,167,3913; 348257,2732,254120,37105,0,16567,37725,0,|{'0': 941, '1': 1210, '2': 1042, '3': 1020, '4': 717, '5': 561, '6': 1461, '7': 530, '8': 406, '9': 1622, '10': 728, '11': 1145, '12': 443, '13': 993, '14': 992, '15': 1084, '16': 2114, '17': 1198, '19': 883, '21': 2000, '22': 678, '23': 901, '24': 1160, '27': 3017, '28': 672, '29': 1760, '30': 606, '31': 425, '32': 474, '33': 405, '34': 2220, '35': 2892, '36': 446, '37': 979, '38': 1239, '40': 1276, '41': 468, '43': 977, '44': 398, '45': 1916, '46': 564, '48': 404, '49': 665, '51': 1634, '52': 3118, '53': 3563, '54': 1764, '55': 431, '56': 430, '57': 530, '58': 1728, '59': 588, '60': 614, '61': 760, '62': 788, '63': 569, '64': 481, '65': 817, '66': 403, '68': 1702, '69': 758, '70': 769, '71': 3335, '72': 927, '73': 925, '74': 499, '75': 508, '76': 866, '78': 1506, '79': 564, '80': 546, '81': 605, '82': 493, '85': 510, '86': 1142, '87': 425, '88': 1099, '89': 1032, '90': 3121, '91': 492, '92': 409, '93': 1690, '94': 411, '95': 609, '96': 989, '97': 666, '98': 2660, '99': 446, '100': 583}|
