node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1466559.214612532,1391806.3824027258,74464.23934958618,173.28912630054,115.3037366708128,1228,995,1936.8849614412404,20327696,202364,13494116,3036202,0,2520676,1097129,0,5,16867,217938,202364,13494116,3036202,0,2520676,1097129,0,
48,14218.307146880661,13748.670682232985,466.7297623706187,1.7535833627371527,1.1531189385442668,10,7,1705.0769902559036,216572,1200,140216,36152,0,22501,16927,0,1,167,1366; 136600,1471,82775,17396,0,34913,45,0,|{'0': 629, '1': 1067, '2': 738, '3': 590, '4': 630, '5': 822, '6': 599, '7': 363, '8': 471, '9': 627, '10': 546, '11': 694, '12': 1040, '13': 639, '14': 624, '15': 262, '16': 355, '17': 1333, '18': 346, '19': 851, '20': 759, '21': 575, '22': 843, '23': 489, '24': 355, '25': 739, '26': 643, '27': 474, '28': 923, '29': 372, '30': 189, '31': 386, '32': 587, '33': 416, '34': 383, '35': 289, '36': 1043, '37': 336, '38': 822, '39': 295, '40': 239, '41': 402, '42': 833, '43': 1026, '44': 164, '45': 243, '46': 508, '47': 729, '49': 809, '50': 163, '51': 288, '52': 161, '53': 139, '54': 323, '55': 844, '56': 327, '57': 225, '58': 803, '59': 454, '60': 161, '61': 161, '62': 1101, '63': 375, '64': 534, '65': 1006, '66': 642, '67': 1051, '68': 241, '69': 182, '70': 376, '71': 441, '72': 334, '73': 1349, '74': 342, '75': 938, '76': 663, '77': 187, '78': 395, '79': 195, '80': 275, '81': 303, '82': 527, '83': 152, '84': 304, '85': 267, '86': 435, '87': 625, '88': 722, '89': 197, '90': 797, '91': 677, '92': 625, '93': 518, '94': 319, '95': 440, '96': 455, '97': 438, '98': 981, '99': 469, '100': 801}|
49,13292.765661466823,12053.644008921045,1236.1846854004996,1.7091899015369505,1.2277772656282926,3,35,1846.9521309575398,170589,3451,120499,16659,0,27075,3062,0,1,167,3618; 318384,1438,223482,41018,0,6037,46469,0,|{'0': 913, '1': 1425, '2': 1081, '3': 1072, '4': 825, '5': 1175, '6': 924, '7': 585, '8': 719, '9': 1087, '10': 745, '11': 1025, '12': 1334, '13': 932, '14': 881, '15': 362, '16': 768, '17': 2311, '18': 478, '19': 1739, '20': 1593, '21': 912, '22': 1453, '23': 1044, '24': 592, '25': 2702, '26': 1632, '27': 778, '28': 2349, '29': 580, '31': 642, '32': 1383, '33': 759, '34': 634, '35': 471, '36': 1787, '37': 543, '38': 1208, '39': 570, '40': 396, '41': 770, '42': 1275, '43': 1386, '45': 421, '46': 870, '47': 1065, '48': 2093, '51': 585, '54': 554, '55': 1167, '56': 825, '58': 2152, '59': 734, '60': 391, '61': 364, '62': 1438, '63': 539, '64': 840, '65': 1463, '66': 1221, '67': 1428, '70': 1065, '71': 750, '72': 574, '73': 1953, '74': 513, '75': 1307, '76': 1106, '78': 1012, '80': 513, '81': 554, '82': 1821, '84': 474, '85': 536, '86': 845, '87': 1511, '88': 1295, '90': 1650, '91': 1999, '92': 1558, '93': 1003, '94': 551, '95': 1069, '96': 667, '97': 748, '98': 2123, '99': 2141, '100': 1574}|
50,14357.11784187569,12757.997725741663,1596.3114566586282,1.6352289934166309,1.1734305087456125,4,12,2169.077083180142,152074,4505,97892,9762,0,37754,2223,0,1,167,4672; 383104,3192,276190,55067,0,17095,31571,0,|{'0': 987, '1': 589, '2': 954, '3': 1114, '4': 571, '5': 747, '6': 1169, '7': 1035, '8': 636, '9': 1107, '10': 1081, '11': 912, '12': 646, '13': 470, '14': 654, '15': 987, '16': 1755, '17': 488, '18': 676, '20': 849, '22': 890, '23': 1102, '25': 585, '26': 782, '27': 994, '30': 1225, '31': 441, '33': 1660, '35': 550, '37': 920, '38': 859, '39': 2487, '40': 3194, '41': 1651, '42': 900, '43': 583, '44': 3107, '45': 2851, '46': 1347, '47': 914, '48': 582, '51': 2114, '52': 4002, '53': 4383, '54': 2412, '55': 576, '56': 1297, '57': 1081, '58': 720, '59': 1244, '60': 2992, '61': 4164, '62': 619, '63': 846, '65': 458, '66': 1073, '67': 745, '68': 906, '69': 1760, '70': 831, '73': 583, '74': 778, '75': 775, '76': 1035, '77': 2362, '78': 1100, '79': 649, '80': 2460, '81': 2345, '82': 564, '83': 4347, '84': 541, '85': 2273, '86': 1539, '89': 2605, '91': 667, '92': 814, '93': 1321, '95': 958, '96': 485, '98': 600, '100': 839}|
51,15322.596336058285,14477.376908905764,842.2319650393074,1.8912781997975168,1.096183952792276,9,7,2027.8767454643757,204545,2298,138554,31329,0,21993,10509,0,1,167,2465; 239105,4313,157987,40109,0,24174,12577,0,|{'0': 840, '1': 583, '2': 944, '3': 1344, '4': 438, '5': 670, '6': 1067, '7': 685, '8': 454, '9': 1199, '10': 895, '11': 731, '12': 553, '13': 368, '14': 489, '15': 538, '16': 2254, '17': 502, '18': 451, '19': 328, '20': 882, '21': 362, '22': 892, '23': 1354, '24': 282, '25': 605, '26': 926, '27': 776, '28': 348, '29': 275, '30': 580, '31': 317, '32': 226, '33': 2009, '35': 330, '36': 357, '37': 561, '38': 844, '39': 2386, '40': 1468, '41': 1735, '42': 839, '43': 513, '44': 898, '45': 1163, '46': 1215, '47': 719, '48': 523, '49': 377, '50': 1181, '52': 1276, '53': 1010, '54': 1931, '55': 513, '56': 1683, '57': 483, '58': 689, '59': 979, '60': 1578, '61': 1418, '62': 528, '63': 464, '64': 276, '65': 393, '66': 1199, '67': 655, '68': 453, '69': 640, '70': 990, '71': 253, '73': 569, '74': 482, '75': 678, '76': 1010, '77': 762, '78': 1404, '79': 333, '80': 1326, '81': 1724, '82': 623, '83': 1012, '84': 390, '85': 2420, '86': 1891, '87': 276, '88': 295, '89': 910, '90': 324, '91': 679, '92': 903, '93': 1517, '95': 1120, '96': 380, '97': 288, '98': 722, '99': 430, '100': 963}|
52,14726.283269773026,13111.849720726175,1611.6868880690797,1.5953947633765055,1.151266241729595,7,12,2280.0487421058833,147007,4550,95097,7436,0,39226,729,0,1,167,4717; 377360,2903,272685,39494,0,13653,48640,0,|{'0': 980, '1': 618, '2': 956, '3': 1296, '4': 525, '5': 741, '6': 1147, '7': 937, '8': 571, '9': 1142, '10': 1052, '11': 818, '12': 649, '13': 483, '14': 633, '15': 887, '16': 1996, '17': 544, '18': 642, '20': 908, '22': 884, '23': 1303, '25': 641, '26': 866, '27': 891, '30': 988, '33': 1833, '37': 845, '38': 895, '39': 2725, '40': 2768, '41': 1783, '42': 1004, '43': 551, '44': 2290, '45': 2404, '46': 1317, '47': 870, '48': 563, '50': 4079, '51': 2534, '53': 3362, '54': 2405, '55': 560, '56': 1571, '57': 829, '58': 737, '59': 1184, '60': 4033, '61': 4630, '62': 602, '63': 699, '65': 461, '66': 1140, '67': 732, '68': 770, '69': 1369, '70': 1012, '73': 616, '74': 684, '75': 765, '76': 1020, '77': 1834, '78': 1305, '79': 539, '80': 2257, '81': 2250, '82': 684, '83': 3858, '84': 607, '85': 2749, '86': 1750, '89': 1985, '91': 731, '92': 888, '93': 1327, '95': 1148, '96': 464, '98': 663, '100': 896}|
53,14745.92282797743,13170.090978016886,1573.0774714161685,1.6052080967965079,1.1491704773602096,7,12,1786.905476492184,152142,4437,98719,9527,0,37783,1715,0,1,167,4604; 377528,4850,274022,38919,0,15661,44852,0,|{'0': 939, '1': 612, '2': 993, '3': 1031, '4': 571, '5': 734, '6': 1139, '7': 1029, '8': 579, '9': 1054, '10': 1085, '11': 876, '12': 658, '13': 460, '14': 681, '15': 1090, '16': 1566, '17': 497, '18': 754, '20': 737, '22': 849, '23': 1016, '25': 496, '26': 747, '27': 1007, '30': 1396, '31': 485, '33': 1524, '35': 521, '37': 1027, '38': 851, '39': 2150, '40': 3183, '41': 1504, '42': 873, '43': 547, '44': 3637, '45': 3093, '46': 1255, '47': 902, '48': 536, '50': 4304, '51': 1832, '52': 3246, '54': 2237, '55': 530, '56': 1085, '57': 1151, '58': 552, '59': 1308, '60': 2463, '61': 3470, '62': 576, '63': 850, '65': 449, '66': 961, '67': 661, '68': 939, '69': 1963, '70': 744, '73': 520, '74': 809, '75': 752, '76': 997, '77': 2770, '78': 1044, '79': 698, '80': 2587, '81': 2204, '82': 549, '83': 3938, '84': 637, '85': 2041, '86': 1415, '89': 3024, '91': 615, '92': 730, '93': 1217, '95': 948, '96': 588, '98': 642, '100': 776}|
54,12631.084864939745,12204.45507057508,423.6785544213547,1.7043032615370628,1.2469366928361352,10,7,2372.099102246627,216699,1073,143451,38250,0,17150,16936,0,3,167,1240; 124000,466,80071,14770,0,28674,19,0,|{'0': 524, '1': 311, '2': 542, '3': 621, '4': 237, '5': 361, '6': 647, '7': 446, '8': 250, '9': 618, '10': 593, '11': 475, '12': 349, '13': 233, '14': 302, '15': 376, '16': 868, '17': 267, '18': 280, '19': 177, '20': 427, '21': 196, '22': 487, '23': 533, '24': 167, '25': 250, '26': 391, '27': 512, '28': 172, '29': 181, '30': 359, '31': 223, '32': 137, '33': 862, '34': 141, '35': 223, '36': 186, '37': 364, '38': 481, '39': 1074, '40': 1025, '41': 946, '42': 496, '43': 292, '44': 571, '45': 884, '46': 740, '47': 444, '48': 286, '49': 155, '50': 651, '51': 948, '52': 625, '53': 629, '55': 268, '56': 584, '57': 307, '58': 305, '59': 700, '60': 619, '61': 761, '62': 326, '63': 340, '64': 174, '65': 226, '66': 570, '67': 373, '68': 331, '69': 502, '70': 362, '71': 133, '72': 131, '73': 348, '74': 341, '75': 382, '76': 572, '77': 569, '78': 566, '79': 212, '80': 1017, '81': 1226, '82': 264, '83': 537, '84': 229, '85': 871, '86': 846, '87': 134, '88': 174, '89': 627, '90': 163, '91': 290, '92': 364, '93': 696, '94': 143, '95': 439, '96': 245, '97': 159, '98': 349, '99': 184, '100': 435}|
55,14626.653292954607,14166.350373276406,457.50450352434785,1.6699967083769132,1.1284194700465058,20,8,1917.1605092139894,216600,1172,135161,39082,0,23459,18245,0,1,167,1339; 133900,1834,78374,19442,0,34181,69,0,|{'0': 751, '1': 1205, '2': 696, '3': 398, '4': 1094, '5': 1058, '6': 591, '7': 579, '8': 897, '9': 566, '10': 643, '11': 857, '12': 1173, '13': 1154, '14': 1075, '15': 366, '16': 313, '17': 822, '18': 580, '19': 671, '20': 469, '21': 1016, '22': 656, '23': 348, '24': 597, '25': 423, '26': 394, '27': 694, '28': 605, '29': 645, '30': 273, '31': 690, '32': 572, '33': 328, '34': 577, '35': 465, '36': 868, '37': 477, '38': 793, '39': 225, '40': 253, '41': 364, '42': 665, '43': 1278, '44': 172, '45': 276, '46': 497, '47': 885, '48': 845, '49': 427, '50': 148, '51': 236, '52': 156, '53': 158, '54': 293, '56': 255, '57': 271, '58': 452, '59': 558, '60': 178, '61': 165, '62': 1183, '63': 622, '64': 854, '65': 1127, '66': 459, '67': 939, '68': 326, '69': 223, '70': 250, '71': 692, '72': 506, '73': 853, '74': 539, '75': 1002, '76': 655, '77': 204, '78': 315, '79': 288, '80': 322, '81': 288, '82': 301, '83': 158, '84': 509, '85': 212, '86': 333, '87': 570, '88': 826, '89': 221, '90': 718, '91': 353, '92': 396, '93': 411, '94': 543, '95': 296, '96': 786, '97': 763, '98': 526, '99': 266, '100': 555}|
56,14211.814459002162,13446.2935898409,762.6213979584984,1.7390629238370594,1.160408304916068,11,8,2339.0131890266116,202168,2065,145128,25409,0,20091,9604,0,1,167,2232; 214272,3913,148065,33841,0,15788,12674,0,|{'0': 634, '1': 480, '2': 790, '3': 1402, '4': 364, '5': 542, '6': 833, '7': 454, '8': 338, '9': 1062, '10': 634, '11': 634, '12': 509, '13': 319, '14': 442, '15': 316, '16': 1701, '17': 483, '18': 294, '19': 319, '20': 1009, '21': 285, '22': 884, '23': 1674, '24': 230, '25': 716, '26': 1174, '27': 540, '28': 383, '29': 255, '30': 356, '31': 258, '32': 240, '33': 1498, '35': 253, '36': 404, '37': 410, '38': 688, '39': 1299, '40': 761, '41': 1214, '42': 840, '43': 466, '44': 459, '45': 640, '46': 892, '47': 568, '48': 545, '49': 452, '50': 625, '51': 1487, '52': 771, '53': 558, '54': 1011, '55': 380, '57': 305, '58': 782, '59': 651, '60': 943, '61': 805, '62': 495, '63': 348, '64': 257, '65': 392, '66': 1213, '67': 615, '68': 258, '69': 368, '70': 1515, '71': 225, '73': 535, '74': 346, '75': 584, '76': 864, '77': 419, '78': 1854, '80': 687, '81': 942, '82': 918, '83': 577, '84': 266, '85': 1494, '86': 1476, '87': 256, '88': 278, '89': 466, '90': 283, '91': 904, '92': 1158, '93': 1407, '95': 1687, '96': 285, '97': 233, '98': 808, '99': 561, '100': 972}|
57,14795.55860024863,14064.515304473549,728.1120963483623,1.806664386777329,1.1245350702282213,7,9,2210.8176363858424,206021,1964,154201,25056,0,15877,9026,0,1,167,2131; 206707,5432,153759,26171,0,13862,7483,0,|{'0': 599, '1': 437, '2': 530, '3': 373, '4': 540, '5': 494, '6': 554, '7': 1110, '8': 633, '9': 445, '10': 721, '11': 614, '12': 465, '13': 392, '14': 607, '15': 1791, '16': 365, '17': 282, '18': 966, '19': 239, '20': 317, '21': 414, '22': 403, '23': 298, '24': 493, '25': 182, '26': 317, '27': 783, '28': 222, '29': 520, '30': 1967, '31': 560, '32': 212, '33': 459, '34': 373, '35': 758, '36': 282, '37': 1220, '38': 509, '39': 407, '40': 640, '41': 499, '42': 410, '43': 397, '44': 730, '45': 785, '46': 564, '47': 593, '48': 330, '50': 472, '51': 393, '52': 377, '53': 521, '54': 584, '55': 477, '56': 252, '58': 246, '59': 789, '60': 314, '61': 405, '62': 402, '63': 984, '64': 355, '65': 341, '66': 341, '67': 425, '68': 1908, '69': 1292, '70': 223, '71': 329, '72': 376, '73': 312, '74': 1104, '75': 485, '76': 503, '77': 955, '78': 292, '79': 1332, '80': 752, '81': 609, '83': 382, '84': 939, '85': 388, '86': 425, '87': 222, '88': 283, '89': 892, '90': 230, '91': 245, '92': 241, '93': 434, '94': 443, '95': 249, '96': 597, '97': 380, '98': 294, '100': 353}|
58,15214.739290868038,14787.590936347786,424.3619069284859,1.694344150616887,1.09210347110891,6,8,1542.6269168238323,216697,1077,149880,34913,0,17709,13369,0,2,167,1242; 124200,506,79618,17289,0,26579,208,0,|{'0': 447, '1': 561, '2': 551, '3': 693, '4': 325, '5': 519, '6': 521, '7': 292, '8': 271, '9': 641, '10': 390, '11': 474, '12': 530, '13': 348, '14': 334, '15': 189, '16': 430, '17': 717, '18': 219, '19': 427, '20': 1044, '21': 305, '22': 811, '23': 694, '24': 204, '25': 1102, '26': 1067, '27': 364, '28': 519, '29': 208, '30': 175, '31': 233, '32': 330, '33': 459, '34': 210, '35': 183, '36': 477, '37': 236, '38': 602, '39': 313, '40': 228, '41': 442, '42': 709, '43': 516, '44': 168, '45': 224, '46': 492, '47': 505, '48': 751, '49': 757, '50': 175, '51': 363, '52': 166, '53': 140, '54': 305, '55': 431, '56': 453, '57': 147, '59': 352, '60': 248, '61': 198, '62': 590, '63': 279, '64': 262, '65': 460, '66': 782, '67': 684, '68': 134, '69': 152, '70': 636, '71': 230, '72': 174, '73': 760, '74': 251, '75': 554, '76': 635, '77': 170, '78': 650, '79': 154, '80': 270, '81': 316, '82': 906, '83': 148, '84': 196, '85': 345, '86': 465, '87': 345, '88': 393, '89': 169, '90': 407, '91': 1171, '92': 1011, '93': 655, '94': 168, '95': 681, '96': 235, '97': 229, '98': 1147, '99': 618, '100': 965}|
59,12959.421039435598,12503.741285230743,452.72103597442964,1.7310872680171558,1.227630976620543,28,7,2081.627364889193,216614,1158,140099,36978,0,23997,14683,0,1,167,1325; 132500,1687,78567,17643,0,34568,143,0,|{'0': 1070, '1': 535, '2': 978, '3': 622, '4': 497, '5': 781, '6': 1097, '7': 976, '8': 555, '9': 845, '10': 1250, '11': 977, '12': 619, '13': 453, '14': 697, '15': 656, '16': 577, '17': 391, '18': 593, '19': 259, '20': 513, '21': 386, '22': 688, '23': 502, '24': 322, '25': 304, '26': 440, '27': 1134, '28': 284, '29': 362, '30': 559, '31': 397, '32': 214, '33': 666, '34': 268, '35': 439, '36': 334, '37': 775, '38': 833, '39': 548, '40': 606, '41': 814, '42': 778, '43': 516, '44': 413, '45': 602, '46': 1076, '47': 922, '48': 405, '49': 317, '50': 366, '51': 538, '52': 353, '53': 335, '54': 735, '55': 499, '56': 388, '57': 497, '58': 391, '60': 344, '61': 406, '62': 561, '63': 728, '64': 326, '65': 379, '66': 638, '67': 660, '68': 481, '69': 471, '70': 318, '71': 277, '72': 248, '73': 479, '74': 638, '75': 709, '76': 856, '77': 507, '78': 441, '79': 347, '80': 771, '81': 780, '82': 281, '83': 313, '84': 488, '85': 469, '86': 658, '87': 240, '88': 285, '89': 507, '90': 260, '91': 355, '92': 419, '93': 656, '94': 307, '95': 361, '96': 481, '97': 338, '98': 455, '99': 207, '100': 541}|
60,14719.050113599402,13160.306733302747,1555.993658737889,1.5992049585565107,1.1505166291229496,18,12,2057.9016087690816,154630,4387,104938,10049,0,32886,2396,0,1,167,4554; 373428,4381,271493,42761,0,11567,43226,0,|{'0': 981, '1': 615, '2': 1038, '3': 1361, '4': 520, '5': 774, '6': 1127, '7': 883, '8': 528, '9': 1212, '10': 1053, '11': 900, '12': 676, '13': 459, '14': 647, '15': 777, '16': 2355, '17': 531, '18': 575, '20': 1017, '22': 965, '23': 1474, '25': 627, '26': 1043, '27': 896, '30': 809, '33': 2029, '37': 773, '38': 889, '39': 2872, '40': 2452, '41': 1741, '42': 960, '43': 615, '44': 1742, '45': 1862, '46': 1318, '47': 869, '48': 595, '49': 492, '50': 2886, '51': 2873, '52': 3964, '53': 2405, '54': 2394, '55': 570, '56': 2021, '57': 716, '58': 787, '59': 1129, '61': 3742, '62': 647, '63': 631, '65': 506, '66': 1221, '67': 740, '68': 642, '69': 1113, '70': 1199, '73': 664, '74': 681, '75': 730, '76': 1099, '77': 1352, '78': 1545, '79': 422, '80': 1894, '81': 2166, '82': 808, '83': 2784, '84': 505, '85': 3180, '86': 1817, '89': 1620, '91': 816, '92': 996, '93': 1559, '95': 1326, '96': 466, '98': 788, '99': 523, '100': 956}|
61,14685.360247290544,13121.7806757358,1560.7771262878073,1.6496603956766749,1.1527849008179705,5,12,2215.86195032627,162680,4401,106078,14125,0,34814,3320,0,1,167,4568; 388280,3699,277061,38164,0,18706,50827,0,|{'0': 1039, '1': 644, '2': 1051, '3': 1377, '4': 589, '5': 797, '6': 1228, '7': 993, '8': 581, '9': 1216, '10': 1159, '11': 904, '12': 690, '13': 509, '14': 660, '15': 986, '16': 2011, '17': 567, '18': 668, '20': 924, '22': 986, '23': 1302, '25': 599, '26': 935, '27': 1021, '30': 1054, '31': 457, '33': 1907, '35': 468, '36': 455, '37': 940, '38': 914, '39': 2858, '40': 3140, '41': 1823, '42': 958, '43': 604, '44': 2423, '45': 2571, '46': 1408, '47': 936, '48': 586, '49': 466, '50': 4073, '51': 2733, '52': 4462, '53': 3422, '54': 2657, '55': 604, '56': 1620, '57': 908, '58': 693, '59': 1306, '60': 3734, '62': 695, '63': 725, '65': 505, '66': 1180, '67': 765, '68': 753, '69': 1492, '70': 969, '73': 645, '74': 734, '75': 806, '76': 1066, '77': 1943, '78': 1335, '79': 606, '80': 2333, '81': 2537, '82': 713, '83': 3636, '84': 567, '85': 2859, '86': 1749, '89': 2195, '91': 740, '92': 895, '93': 1372, '95': 1136, '96': 498, '98': 706, '99': 486, '100': 962}|
62,12685.64226745039,12230.027628068088,452.72103597442964,1.6492857895768889,1.2443176289958753,18,7,255.5765041164449,216614,1158,134470,41246,0,25212,14964,0,2,167,1325; 132500,1590,75548,18784,0,36539,39,0,|{'0': 809, '1': 1325, '2': 838, '3': 507, '4': 821, '5': 1108, '6': 673, '7': 463, '8': 691, '9': 650, '10': 682, '11': 914, '12': 1283, '13': 859, '14': 876, '15': 304, '16': 344, '17': 1004, '18': 436, '19': 722, '20': 633, '21': 743, '22': 864, '23': 432, '24': 453, '25': 549, '26': 498, '27': 693, '28': 713, '29': 476, '30': 271, '31': 525, '32': 536, '33': 369, '34': 464, '35': 402, '36': 906, '37': 431, '38': 931, '39': 315, '40': 234, '41': 445, '42': 839, '43': 1296, '44': 181, '45': 247, '46': 616, '47': 928, '48': 1058, '49': 532, '50': 188, '51': 287, '52': 175, '53': 167, '54': 341, '55': 1146, '56': 294, '57': 226, '58': 608, '59': 572, '60': 173, '61': 172, '63': 526, '64': 670, '65': 1115, '66': 585, '67': 1170, '68': 256, '69': 211, '70': 316, '71': 499, '72': 367, '73': 1102, '74': 483, '75': 1175, '76': 732, '77': 208, '78': 435, '79': 240, '80': 303, '81': 318, '82': 376, '83': 149, '84': 415, '85': 279, '86': 413, '87': 541, '88': 746, '89': 234, '90': 713, '91': 474, '92': 463, '93': 490, '94': 381, '95': 337, '96': 630, '97': 607, '98': 744, '99': 329, '100': 682}|
63,14311.82190137899,13862.783079795963,446.22918715668345,1.6628180975969702,1.146816353590718,15,6,1363.4245493191254,216633,1139,146305,37638,0,18857,12889,0,1,167,1306; 130600,1233,83391,17083,0,28867,26,0,|{'0': 679, '1': 565, '2': 596, '3': 336, '4': 786, '5': 649, '6': 533, '7': 1090, '8': 926, '9': 468, '10': 709, '11': 713, '12': 605, '13': 596, '14': 877, '15': 854, '16': 322, '17': 339, '18': 1219, '19': 252, '20': 313, '21': 509, '22': 398, '23': 278, '24': 619, '25': 253, '26': 242, '27': 906, '28': 271, '29': 651, '30': 564, '31': 760, '32': 258, '33': 317, '34': 398, '35': 863, '36': 341, '37': 1121, '38': 582, '39': 301, '40': 333, '41': 379, '42': 456, '43': 504, '44': 276, '45': 341, '46': 518, '47': 690, '48': 372, '49': 207, '50': 224, '51': 266, '52': 185, '53': 244, '54': 348, '55': 570, '56': 216, '57': 612, '58': 266, '59': 695, '60': 171, '61': 206, '62': 504, '64': 469, '65': 425, '66': 356, '67': 488, '68': 731, '69': 452, '70': 193, '71': 410, '72': 424, '73': 379, '74': 1247, '75': 580, '76': 554, '77': 366, '78': 244, '79': 627, '80': 395, '81': 371, '82': 180, '83': 178, '84': 984, '85': 248, '86': 303, '87': 281, '88': 350, '89': 348, '90': 313, '91': 204, '92': 233, '93': 365, '94': 503, '95': 229, '96': 841, '97': 548, '98': 288, '99': 142, '100': 318}|
64,13769.425130528256,12678.989312692143,1087.2138388459034,2.0260340812780946,1.195944942883335,9,12,2032.567495329724,182518,3015,114293,24369,0,35376,5697,0,1,167,3182; 295926,1698,192915,45268,0,31718,24512,0,|{'0': 1047, '1': 1598, '2': 966, '3': 585, '4': 2248, '5': 1336, '6': 766, '7': 926, '8': 1859, '9': 738, '10': 899, '11': 1206, '12': 1552, '13': 2718, '14': 1647, '15': 665, '16': 461, '17': 1277, '18': 1156, '19': 1574, '20': 704, '21': 3052, '22': 866, '23': 533, '24': 2038, '25': 666, '26': 592, '27': 1073, '28': 1226, '29': 1992, '30': 533, '31': 1998, '32': 1662, '33': 451, '34': 2548, '35': 1297, '36': 1689, '37': 915, '38': 1058, '39': 397, '40': 368, '41': 615, '42': 878, '43': 1847, '45': 421, '46': 677, '47': 1156, '48': 1251, '49': 776, '51': 407, '54': 439, '55': 2020, '56': 361, '57': 536, '58': 697, '59': 755, '62': 1596, '63': 1137, '65': 2000, '66': 696, '67': 1229, '68': 598, '69': 425, '70': 395, '71': 2898, '72': 2127, '73': 1177, '74': 1048, '75': 1284, '76': 857, '77': 335, '78': 459, '79': 684, '80': 495, '81': 499, '82': 477, '84': 1135, '85': 349, '86': 491, '87': 1491, '88': 2207, '89': 357, '90': 1708, '91': 636, '92': 576, '93': 581, '94': 1908, '95': 463, '96': 1973, '97': 2942, '98': 804, '99': 453, '100': 803}|
65,14001.935530836992,13404.330420048891,594.5166812041723,1.9193840067576966,1.1690456063317238,3,8,2689.411092795237,211480,1573,134014,35965,0,22739,18137,0,2,167,1740; 172260,1007,105381,36139,0,27550,3705,0,|{'0': 760, '1': 1395, '2': 782, '3': 521, '4': 1112, '5': 1084, '6': 659, '7': 528, '8': 856, '9': 617, '10': 625, '11': 867, '12': 1331, '13': 1308, '14': 1010, '15': 340, '16': 325, '17': 1252, '18': 512, '19': 1223, '20': 651, '21': 1185, '22': 741, '23': 452, '24': 661, '25': 613, '26': 572, '27': 652, '28': 1023, '29': 665, '30': 279, '31': 721, '32': 987, '33': 388, '34': 728, '35': 505, '36': 1519, '37': 516, '38': 852, '39': 285, '40': 240, '41': 457, '42': 847, '43': 1572, '44': 189, '45': 239, '46': 572, '47': 900, '48': 1285, '49': 705, '50': 162, '51': 297, '52': 190, '53': 179, '54': 338, '55': 1462, '56': 302, '57': 305, '58': 655, '59': 523, '60': 196, '61': 213, '62': 1440, '63': 612, '64': 1085, '66': 577, '67': 1136, '68': 307, '69': 223, '70': 332, '71': 868, '72': 618, '73': 1239, '74': 490, '75': 1144, '76': 698, '77': 234, '78': 375, '79': 304, '80': 324, '81': 320, '82': 442, '84': 451, '85': 267, '86': 411, '87': 1046, '88': 1390, '89': 211, '90': 1241, '91': 544, '92': 524, '93': 467, '94': 605, '95': 407, '96': 804, '97': 927, '98': 787, '99': 403, '100': 696}|
66,14802.682769818617,14348.19931328259,451.69600721373286,1.670552751776814,1.1168965973161764,6,7,2280.806043660357,216617,1157,140705,37231,0,25082,12663,0,2,167,1322; 132200,234,77033,21974,0,32737,222,0,|{'0': 743, '1': 560, '2': 887, '3': 1290, '4': 368, '5': 673, '6': 912, '7': 408, '8': 339, '9': 1168, '10': 638, '11': 669, '12': 606, '13': 332, '14': 484, '15': 290, '16': 783, '17': 535, '18': 316, '19': 350, '20': 1154, '21': 305, '22': 1116, '23': 1093, '24': 230, '25': 612, '26': 999, '27': 535, '28': 381, '29': 224, '30': 232, '31': 234, '32': 251, '33': 913, '34': 215, '35': 238, '36': 419, '37': 333, '38': 874, '39': 575, '40': 415, '41': 896, '42': 1026, '43': 494, '44': 258, '45': 380, '46': 904, '47': 705, '48': 589, '49': 432, '50': 280, '51': 627, '52': 297, '53': 264, '54': 586, '55': 462, '56': 733, '57': 238, '58': 829, '59': 628, '60': 401, '61': 375, '62': 596, '63': 345, '64': 258, '65': 438, '67': 741, '68': 233, '69': 257, '70': 693, '71': 225, '72': 196, '73': 646, '74': 317, '75': 697, '76': 1041, '77': 276, '78': 956, '79': 194, '80': 474, '81': 559, '82': 645, '83': 238, '84': 251, '85': 564, '86': 983, '87': 287, '88': 306, '89': 304, '90': 308, '91': 777, '92': 972, '93': 1200, '94': 197, '95': 888, '96': 291, '97': 277, '98': 898, '99': 391, '100': 1145}|
