node_id,consumption,con_rx,con_tx,con_standby,con_sleep,sink_rx_suc,sink_tx_suc,sink_delay_avg,rx_all_p,rx_suc_p,rx_fail_per,rx_fail_col,rx_fail_adr,rx_fail_dup,rx_fail_mis,rx_fail_buf,rx_buf_max,gen_p,tx_all_p,tx_suc_p,tx_fail_per,tx_fail_col,tx_fail_adr,tx_fail_dup,tx_fail_mis,tx_fail_buf,links
Network,1430896.2976506236,1360993.3146861866,69609.01978641812,176.64110395440886,117.32207691217532,1164,2160,1802.634919497749,19091263,188025,12554515,2883235,0,2548861,935106,0,11,16867,203728,188025,12554515,2883235,0,2548861,935106,0,
48,13809.537412211128,12609.439764160774,1197.2335924940226,1.6680857687967594,1.195969814696949,5,27,2190.3390025608264,161035,3337,114418,12066,0,27939,3346,0,1,167,3504; 311856,2644,229441,37275,0,7693,34948,0,|{'0': 910, '1': 924, '2': 630, '3': 659, '4': 727, '5': 411, '6': 865, '7': 667, '8': 1031, '9': 1092, '10': 371, '11': 765, '12': 394, '13': 353, '14': 524, '15': 565, '16': 444, '17': 471, '19': 504, '20': 535, '21': 398, '22': 589, '23': 1060, '24': 971, '25': 825, '26': 434, '27': 1196, '29': 588, '30': 544, '31': 864, '32': 588, '33': 1137, '34': 404, '35': 458, '36': 678, '37': 650, '38': 801, '39': 1466, '40': 2419, '41': 557, '43': 497, '44': 507, '45': 652, '46': 557, '47': 692, '49': 2209, '50': 643, '51': 1808, '53': 461, '55': 703, '58': 774, '59': 2031, '60': 3254, '61': 659, '62': 819, '64': 637, '65': 1080, '66': 590, '67': 410, '68': 353, '69': 3050, '70': 1354, '71': 504, '72': 1023, '73': 631, '74': 912, '75': 511, '76': 923, '78': 818, '79': 977, '80': 1453, '81': 1692, '82': 821, '83': 693, '84': 2185, '85': 451, '86': 1065, '87': 410, '89': 747, '90': 1163, '91': 3248, '92': 563, '94': 1635, '95': 1529, '96': 1544, '97': 942, '98': 437, '99': 1925, '100': 404}|
49,13950.75827217213,13295.112484191872,652.601644310342,1.8701458043375343,1.1739978951478052,2,21,2316.408733951893,193692,1743,133101,28811,0,18019,12116,0,1,167,1910; 187180,275,129190,20572,0,26156,11001,0,|{'0': 668, '1': 741, '2': 499, '3': 460, '4': 492, '5': 307, '6': 791, '7': 462, '8': 604, '9': 1098, '10': 313, '11': 556, '12': 278, '13': 281, '14': 440, '15': 380, '16': 330, '17': 296, '18': 228, '19': 291, '20': 301, '21': 269, '22': 447, '23': 1069, '24': 938, '25': 777, '26': 293, '27': 1172, '28': 172, '29': 438, '30': 365, '31': 678, '32': 383, '33': 1130, '34': 278, '35': 251, '36': 357, '37': 422, '38': 619, '39': 1293, '40': 1810, '41': 497, '43': 357, '44': 378, '45': 594, '46': 444, '47': 354, '48': 1198, '50': 524, '51': 1193, '53': 267, '54': 193, '55': 536, '56': 279, '57': 225, '58': 712, '59': 1625, '60': 1317, '61': 568, '62': 525, '63': 265, '64': 541, '65': 597, '66': 473, '67': 266, '68': 251, '69': 1292, '70': 1145, '71': 299, '72': 501, '73': 503, '74': 862, '75': 301, '76': 607, '77': 174, '78': 699, '79': 924, '80': 601, '81': 1627, '82': 767, '83': 303, '84': 773, '85': 286, '86': 1053, '87': 307, '88': 202, '89': 350, '90': 553, '91': 1064, '92': 441, '93': 277, '94': 1077, '95': 1234, '96': 632, '97': 721, '98': 290, '99': 708, '100': 261}|
50,13146.243552571515,12685.855388415996,457.50450352434785,1.6666309222169147,1.2170297243821862,4,19,1370.1674957232972,202389,1172,122642,37776,0,29133,11848,0,1,167,1339; 133900,242,72579,21639,0,39416,24,0,|{'0': 931, '1': 957, '2': 1153, '3': 1339, '4': 900, '5': 850, '6': 666, '7': 1304, '8': 715, '9': 531, '10': 687, '11': 1238, '12': 729, '13': 690, '14': 581, '15': 782, '16': 917, '17': 722, '18': 581, '19': 588, '20': 505, '21': 540, '22': 1339, '23': 430, '24': 542, '25': 520, '26': 856, '27': 356, '28': 473, '29': 1127, '30': 1096, '31': 1013, '32': 670, '33': 456, '34': 753, '35': 503, '36': 791, '37': 654, '38': 1185, '39': 555, '40': 379, '41': 451, '42': 290, '43': 880, '44': 583, '45': 673, '46': 921, '47': 454, '48': 229, '49': 294, '51': 214, '52': 267, '53': 370, '54': 296, '55': 1274, '56': 415, '57': 310, '58': 496, '59': 435, '60': 245, '61': 846, '62': 836, '63': 338, '64': 684, '65': 534, '66': 848, '67': 354, '68': 647, '69': 328, '70': 200, '71': 502, '72': 405, '73': 1046, '74': 360, '75': 598, '76': 1025, '77': 310, '78': 549, '79': 339, '80': 332, '81': 303, '82': 329, '83': 328, '84': 279, '85': 750, '86': 428, '87': 537, '88': 478, '89': 233, '90': 331, '91': 250, '92': 1279, '93': 409, '94': 204, '95': 565, '96': 298, '97': 950, '98': 673, '99': 296, '100': 619}|
51,13685.54403180021,12242.586611495657,1440.165408779155,1.582568200616522,1.2094433501778905,12,31,2214.1578407352345,139543,4048,98783,8643,0,26825,1295,0,1,167,4215; 332985,2741,249806,38175,0,4999,37285,0,|{'0': 806, '1': 938, '2': 700, '3': 641, '4': 658, '5': 430, '6': 1053, '7': 644, '8': 825, '9': 1489, '10': 468, '11': 801, '14': 716, '15': 481, '16': 453, '19': 433, '20': 427, '22': 649, '23': 1536, '24': 1362, '25': 1136, '26': 443, '27': 1947, '29': 572, '30': 571, '31': 834, '32': 498, '33': 1635, '36': 556, '37': 516, '38': 738, '39': 1580, '40': 2290, '41': 807, '43': 513, '44': 623, '45': 850, '46': 646, '47': 540, '48': 2244, '49': 2682, '50': 647, '55': 701, '56': 459, '58': 1107, '59': 1916, '60': 2837, '61': 787, '62': 715, '64': 798, '65': 807, '66': 676, '69': 1941, '70': 3270, '72': 678, '73': 713, '74': 1368, '75': 415, '76': 826, '78': 1101, '79': 1745, '80': 902, '81': 2727, '82': 1395, '83': 476, '84': 1181, '85': 423, '86': 1605, '87': 498, '89': 533, '90': 825, '91': 1850, '92': 620, '93': 472, '94': 4050, '95': 1457, '96': 948, '97': 869, '99': 1110}|
52,13391.081181763302,11986.778010662889,1401.5559921262436,1.5205749411563774,1.2266040549262442,6,29,1843.8353226320141,130358,3935,91666,6252,0,27835,729,0,1,167,4102; 299446,1399,220690,43371,0,3791,31181,0,|{'0': 754, '1': 624, '2': 719, '3': 909, '4': 968, '5': 1065, '6': 496, '7': 947, '8': 764, '10': 733, '11': 772, '12': 1406, '13': 870, '14': 549, '15': 1271, '16': 1018, '17': 1619, '18': 1153, '19': 1532, '20': 1696, '21': 2011, '22': 926, '26': 1125, '28': 1562, '29': 758, '30': 846, '31': 588, '32': 1319, '34': 1437, '35': 1899, '36': 1293, '37': 1215, '38': 769, '39': 425, '42': 2591, '43': 1352, '44': 467, '45': 440, '46': 638, '47': 1069, '50': 906, '53': 1798, '54': 2629, '55': 736, '56': 477, '61': 543, '62': 916, '64': 421, '65': 736, '66': 578, '67': 1912, '68': 1638, '71': 1725, '72': 746, '73': 666, '75': 1607, '76': 752, '77': 2772, '80': 541, '83': 992, '85': 1529, '87': 492, '88': 2661, '89': 584, '90': 674, '92': 840, '93': 460, '95': 522, '96': 471, '97': 704, '98': 1861, '99': 393, '100': 1879}|
53,13581.132035218843,12552.175503335015,1025.7121132040902,2.038714720018038,1.2057039928167137,14,24,1777.460912428591,173656,2835,115110,20019,0,29287,6577,0,4,167,3002; 279186,4337,190412,33210,0,20417,30810,0,|{'0': 904, '1': 646, '2': 637, '3': 911, '4': 1293, '5': 696, '6': 431, '7': 992, '8': 1105, '9': 436, '10': 503, '11': 732, '12': 955, '13': 581, '14': 413, '15': 1590, '16': 780, '17': 1399, '18': 743, '19': 2157, '20': 2513, '21': 2081, '22': 873, '23': 343, '24': 416, '25': 396, '26': 819, '27': 326, '28': 774, '29': 662, '30': 707, '31': 685, '32': 1889, '33': 353, '34': 1050, '35': 2306, '36': 1555, '37': 1788, '38': 905, '39': 543, '40': 429, '41': 310, '42': 2274, '43': 1280, '44': 393, '45': 429, '46': 537, '47': 1984, '48': 412, '49': 376, '50': 822, '52': 1270, '54': 2298, '55': 777, '56': 333, '58': 414, '59': 514, '60': 387, '61': 520, '62': 1198, '64': 413, '65': 1129, '66': 517, '67': 2968, '68': 1013, '69': 505, '71': 2316, '72': 1248, '73': 627, '74': 360, '75': 2184, '76': 852, '77': 2243, '78': 379, '80': 843, '81': 336, '83': 1746, '84': 581, '85': 1353, '86': 372, '87': 392, '88': 1585, '89': 1020, '90': 1057, '91': 452, '92': 816, '93': 351, '95': 567, '96': 686, '97': 823, '98': 1336, '99': 578, '100': 1281}|
54,14850.58644997612,13555.292529464059,1292.5612672388213,1.597073738036564,1.1355795696707958,12,28,2262.0945091705803,152123,3616,100058,11465,0,35763,1281,0,1,167,3783; 321555,5109,225921,55405,0,8324,27008,0,|{'0': 908, '1': 681, '2': 737, '3': 989, '4': 1181, '5': 881, '6': 485, '7': 1029, '8': 1027, '9': 402, '10': 594, '11': 788, '12': 1261, '13': 720, '14': 469, '15': 1675, '16': 924, '17': 1719, '18': 921, '19': 2180, '20': 2460, '21': 2528, '22': 971, '24': 431, '25': 429, '26': 1046, '28': 1128, '29': 759, '30': 879, '31': 685, '32': 1761, '33': 381, '34': 1325, '35': 2629, '36': 1551, '37': 1652, '38': 886, '39': 485, '40': 398, '42': 3783, '43': 1451, '44': 419, '45': 463, '46': 585, '47': 1562, '49': 365, '50': 895, '52': 2398, '53': 2931, '55': 780, '56': 430, '58': 421, '59': 482, '61': 551, '62': 1149, '64': 480, '65': 949, '66': 582, '67': 3101, '68': 1412, '69': 468, '71': 2443, '72': 978, '73': 654, '75': 2107, '76': 861, '77': 3703, '78': 442, '80': 738, '83': 1442, '84': 499, '85': 1597, '87': 454, '88': 2470, '89': 943, '90': 942, '91': 412, '92': 920, '93': 367, '95': 587, '96': 627, '97': 808, '98': 1690, '99': 564, '100': 1774}|
55,13922.761072861247,13459.044226784115,460.92126606000375,1.6255407128367676,1.1700393254496024,5,15,1335.1032776179948,202379,1182,123078,36921,0,28987,12365,0,1,167,1349; 134900,644,72945,24799,0,36331,254,0,|{'0': 1006, '1': 1075, '2': 1218, '3': 1241, '4': 845, '5': 730, '6': 801, '7': 1157, '8': 735, '9': 608, '10': 646, '11': 1349, '12': 602, '13': 636, '14': 657, '15': 700, '16': 852, '17': 668, '18': 557, '19': 510, '20': 431, '21': 464, '22': 1257, '23': 546, '24': 646, '25': 644, '26': 707, '27': 436, '28': 383, '29': 1138, '30': 992, '31': 1188, '32': 588, '33': 573, '34': 621, '35': 450, '36': 754, '37': 599, '38': 1232, '39': 632, '40': 416, '41': 474, '42': 290, '43': 792, '44': 648, '45': 768, '46': 951, '47': 455, '48': 282, '49': 384, '50': 1297, '51': 215, '52': 243, '53': 322, '54': 282, '56': 449, '57': 365, '58': 584, '59': 495, '60': 266, '61': 1006, '62': 815, '63': 337, '64': 751, '65': 527, '66': 909, '67': 362, '68': 567, '69': 345, '70': 242, '71': 483, '72': 423, '73': 1135, '74': 436, '75': 522, '76': 1101, '77': 311, '78': 647, '79': 374, '80': 326, '81': 388, '82': 364, '83': 277, '84': 281, '85': 666, '86': 526, '87': 519, '88': 411, '89': 271, '90': 380, '91': 276, '92': 1155, '93': 434, '94': 207, '95': 617, '96': 309, '97': 999, '98': 572, '99': 306, '100': 526}|
56,13906.80269940813,12951.812483567668,952.251718687464,1.554849497516389,1.183647678559223,8,46,2175.2550773764515,183098,2620,130594,21061,0,20595,8358,0,1,167,2787; 259191,2184,183521,43531,0,8471,21484,0,|{'0': 611, '1': 770, '2': 1195, '3': 920, '4': 542, '5': 1101, '6': 930, '7': 841, '8': 490, '9': 690, '10': 1760, '11': 956, '12': 775, '13': 1340, '14': 1836, '15': 527, '16': 1118, '17': 624, '18': 897, '19': 459, '20': 399, '21': 444, '22': 913, '23': 707, '24': 790, '25': 968, '26': 973, '27': 568, '28': 699, '29': 1257, '30': 1186, '31': 880, '32': 454, '33': 704, '34': 701, '35': 459, '36': 579, '37': 424, '38': 724, '39': 558, '40': 390, '41': 1411, '42': 270, '43': 663, '44': 1872, '45': 1299, '46': 1517, '47': 309, '49': 384, '50': 879, '51': 282, '52': 293, '53': 327, '54': 330, '55': 935, '57': 2437, '58': 955, '59': 437, '60': 314, '61': 1238, '62': 545, '63': 2359, '64': 1436, '65': 413, '66': 1438, '67': 328, '68': 695, '69': 369, '70': 359, '71': 432, '72': 279, '73': 1245, '74': 748, '75': 457, '76': 660, '77': 331, '78': 1010, '79': 585, '80': 266, '81': 432, '82': 708, '85': 622, '86': 738, '87': 2628, '88': 442, '90': 330, '92': 1110, '93': 2787, '94': 283, '95': 555, '97': 643, '98': 537, '100': 589}|
57,14550.222988552005,13002.464267930529,1545.0600186237903,1.5383077775963625,1.1603942528377282,2,68,2365.4041997467043,139357,4355,99768,7315,0,27105,893,0,1,167,4522; 361760,2585,266072,43903,0,4243,45030,0,|{'0': 830, '1': 985, '2': 1469, '3': 1140, '4': 710, '5': 1454, '6': 1274, '7': 1061, '8': 646, '9': 946, '10': 2189, '11': 1156, '12': 1023, '13': 1774, '14': 2301, '15': 675, '16': 1442, '17': 814, '18': 1348, '19': 585, '20': 522, '21': 557, '22': 1099, '23': 935, '24': 1035, '25': 1203, '26': 1275, '27': 755, '28': 1008, '29': 1522, '30': 1531, '31': 1135, '32': 641, '33': 872, '34': 989, '35': 536, '36': 702, '37': 602, '38': 912, '39': 772, '40': 535, '41': 1904, '43': 895, '44': 2390, '45': 1741, '46': 1774, '47': 440, '49': 528, '50': 1123, '55': 1189, '56': 3914, '58': 1360, '59': 586, '61': 1514, '62': 718, '63': 4392, '64': 1842, '65': 530, '66': 1827, '68': 958, '70': 448, '71': 559, '73': 1555, '74': 1033, '75': 628, '76': 865, '78': 1312, '79': 775, '81': 623, '82': 989, '85': 844, '86': 931, '87': 3302, '88': 565, '92': 1281, '93': 4177, '95': 719, '97': 893, '98': 796, '100': 808}|
58,13447.828064863103,12916.20383224299,528.5731642659915,1.85027113457752,1.2007972446572697,9,15,1787.640410228675,198079,1380,130044,32168,0,23075,11533,0,1,167,1547; 153153,471,95920,21898,0,33466,1398,0,|{'0': 603, '1': 838, '2': 760, '3': 554, '4': 448, '5': 439, '6': 1332, '7': 526, '8': 444, '9': 1189, '10': 527, '11': 752, '12': 327, '13': 425, '14': 932, '15': 349, '16': 474, '17': 296, '18': 336, '19': 263, '20': 236, '21': 248, '22': 568, '23': 1215, '24': 1350, '25': 1533, '26': 389, '27': 971, '28': 235, '29': 644, '30': 534, '31': 883, '32': 311, '33': 1172, '34': 340, '35': 250, '36': 362, '37': 308, '38': 621, '39': 894, '40': 565, '41': 1165, '42': 159, '43': 388, '44': 941, '45': 1276, '46': 835, '47': 275, '48': 351, '49': 585, '50': 566, '51': 414, '53': 226, '54': 182, '55': 686, '56': 551, '57': 460, '59': 653, '60': 380, '61': 1083, '62': 432, '63': 485, '64': 1182, '65': 331, '66': 929, '67': 174, '68': 290, '69': 399, '70': 488, '71': 238, '72': 290, '73': 854, '74': 1294, '75': 300, '76': 630, '77': 181, '78': 1547, '79': 945, '80': 259, '81': 699, '82': 1046, '83': 193, '84': 278, '85': 336, '86': 1232, '87': 644, '88': 214, '89': 201, '90': 250, '91': 361, '92': 608, '93': 519, '94': 355, '95': 703, '96': 259, '97': 632, '98': 296, '99': 280, '100': 260}|
59,13967.582730019949,13476.38831792956,488.2553663452507,1.770370147257167,1.1686756235321596,21,18,2190.3541774415044,198197,1262,133857,33530,0,17356,12300,0,1,167,1429; 141471,995,93761,19158,0,26209,1348,0,|{'0': 683, '1': 702, '2': 436, '3': 457, '4': 463, '5': 286, '6': 671, '7': 421, '8': 652, '9': 857, '10': 259, '11': 530, '12': 232, '13': 199, '14': 348, '15': 349, '16': 303, '17': 286, '18': 200, '19': 308, '20': 297, '21': 233, '22': 396, '23': 758, '24': 779, '25': 618, '26': 263, '27': 779, '28': 190, '29': 367, '30': 342, '31': 628, '32': 325, '33': 835, '34': 239, '35': 252, '36': 387, '37': 389, '38': 563, '39': 1144, '40': 1357, '41': 361, '42': 157, '43': 300, '44': 337, '45': 496, '46': 380, '47': 354, '48': 864, '49': 1213, '50': 452, '51': 646, '53': 227, '54': 188, '55': 488, '56': 228, '57': 183, '58': 575, '60': 857, '61': 497, '62': 510, '63': 192, '64': 428, '65': 572, '66': 432, '67': 232, '68': 215, '69': 1057, '70': 615, '71': 275, '72': 441, '73': 461, '74': 569, '75': 307, '76': 632, '77': 188, '78': 601, '79': 656, '80': 579, '81': 952, '82': 497, '83': 269, '84': 626, '85': 296, '86': 734, '87': 236, '88': 203, '89': 319, '90': 508, '91': 836, '92': 396, '93': 216, '94': 572, '95': 1176, '96': 535, '97': 684, '98': 253, '99': 624, '100': 230}|
60,14101.010283110514,12909.496284987941,1188.691686154883,1.6438582432766933,1.1784537536404647,5,29,1396.3083940690124,163847,3312,116872,14629,0,24755,4351,0,1,167,3479; 313110,1429,232140,31251,0,9781,38522,0,|{'0': 933, '1': 925, '2': 620, '3': 601, '4': 724, '5': 437, '6': 882, '7': 630, '8': 898, '9': 1261, '10': 406, '11': 723, '12': 355, '13': 362, '14': 529, '15': 507, '16': 405, '17': 393, '19': 492, '20': 421, '21': 387, '22': 557, '23': 1182, '24': 1108, '25': 863, '26': 377, '27': 1317, '29': 579, '30': 471, '31': 853, '32': 547, '33': 1211, '34': 350, '35': 377, '36': 545, '37': 610, '38': 767, '39': 1460, '40': 2494, '41': 552, '43': 464, '44': 491, '45': 695, '46': 576, '47': 683, '48': 3223, '49': 2427, '50': 658, '51': 2312, '53': 422, '55': 717, '56': 351, '58': 847, '59': 2013, '61': 691, '62': 720, '64': 610, '65': 993, '66': 553, '67': 371, '68': 350, '69': 2674, '70': 1683, '71': 410, '72': 920, '73': 620, '74': 972, '75': 499, '76': 816, '78': 843, '79': 1095, '80': 1176, '81': 1942, '82': 907, '83': 541, '84': 1727, '85': 494, '86': 1194, '87': 458, '89': 639, '90': 928, '91': 2668, '92': 538, '94': 1991, '95': 1480, '96': 1221, '97': 966, '98': 353, '99': 1541, '100': 396}|
61,13316.424793682128,12866.926053169816,446.57086341024905,1.7212441692570992,1.2066329516966052,8,16,1928.5430429154176,202421,1140,128005,36340,0,25291,11799,0,1,167,1307; 130700,434,75118,18652,0,36454,42,0,|{'0': 636, '1': 925, '2': 1112, '3': 789, '4': 526, '5': 580, '6': 1049, '7': 705, '8': 510, '9': 737, '10': 705, '11': 1014, '12': 435, '13': 570, '14': 986, '15': 413, '16': 671, '17': 398, '18': 433, '19': 325, '20': 303, '21': 295, '22': 791, '23': 683, '24': 806, '25': 920, '26': 561, '27': 490, '28': 333, '29': 965, '30': 812, '31': 1028, '32': 407, '33': 682, '34': 446, '35': 288, '36': 435, '37': 391, '38': 784, '39': 636, '40': 396, '41': 794, '42': 164, '43': 444, '44': 958, '45': 1154, '46': 1122, '47': 304, '48': 232, '49': 402, '50': 847, '51': 234, '52': 173, '53': 250, '54': 217, '55': 957, '56': 608, '57': 437, '58': 915, '59': 481, '60': 249, '62': 508, '63': 463, '64': 1157, '65': 378, '66': 1252, '67': 201, '68': 378, '69': 314, '70': 277, '71': 305, '72': 265, '73': 1205, '74': 632, '75': 360, '76': 717, '77': 221, '78': 957, '79': 509, '80': 243, '81': 412, '82': 514, '83': 190, '84': 221, '85': 462, '86': 620, '87': 703, '88': 292, '89': 179, '90': 279, '91': 296, '92': 843, '93': 551, '94': 207, '95': 572, '96': 253, '97': 710, '98': 400, '99': 228, '100': 395}|
62,13057.538216417666,12598.450291976753,456.1377985100855,1.7282678965171323,1.2218580493129485,20,17,1700.3115194587115,202393,1168,127575,37103,0,26249,10490,0,1,167,1335; 133500,1414,76847,18646,0,36562,31,0,|{'0': 1154, '1': 814, '2': 677, '3': 860, '4': 1319, '5': 512, '6': 510, '7': 967, '8': 1237, '9': 425, '10': 376, '11': 792, '12': 540, '13': 406, '14': 397, '15': 1045, '16': 549, '17': 684, '18': 420, '19': 789, '20': 710, '21': 633, '22': 841, '23': 365, '24': 441, '25': 422, '26': 552, '27': 307, '28': 374, '29': 610, '30': 598, '31': 759, '32': 969, '33': 391, '34': 573, '35': 630, '36': 1076, '37': 1047, '38': 1054, '39': 543, '40': 390, '41': 313, '42': 395, '43': 761, '44': 346, '45': 426, '46': 527, '47': 783, '48': 341, '49': 380, '50': 844, '51': 231, '52': 299, '53': 534, '54': 381, '55': 808, '56': 276, '57': 210, '58': 402, '59': 488, '60': 293, '61': 532, '63': 188, '64': 413, '65': 949, '66': 477, '67': 484, '68': 522, '69': 427, '70': 244, '71': 722, '72': 683, '73': 576, '74': 313, '75': 805, '76': 1098, '77': 400, '78': 403, '79': 278, '80': 542, '81': 331, '82': 262, '83': 527, '84': 402, '85': 661, '86': 373, '87': 287, '88': 471, '89': 398, '90': 711, '91': 347, '92': 714, '93': 250, '94': 200, '95': 704, '96': 478, '97': 1043, '98': 622, '99': 419, '100': 601}|
63,14235.091458063614,12702.622074466532,1529.6845872133388,1.606093790396556,1.1787026213354537,3,68,2575.120925482595,137804,4310,98593,7281,0,27016,682,0,1,167,4477; 353683,2160,260486,41367,0,3907,45875,0,|{'0': 757, '1': 979, '2': 1365, '3': 1083, '4': 728, '5': 1261, '6': 1246, '7': 1012, '8': 572, '9': 937, '10': 2092, '11': 1124, '12': 935, '13': 1597, '14': 2355, '15': 676, '16': 1333, '17': 822, '18': 1118, '19': 516, '20': 476, '21': 552, '22': 1100, '23': 1022, '24': 1114, '25': 1288, '26': 1163, '27': 857, '28': 846, '29': 1478, '30': 1424, '31': 1131, '32': 588, '33': 956, '34': 897, '35': 563, '36': 685, '37': 522, '38': 907, '39': 796, '40': 500, '41': 2096, '43': 878, '44': 2454, '45': 1689, '46': 1737, '49': 616, '50': 1190, '55': 1106, '56': 3771, '57': 4360, '58': 1352, '59': 633, '61': 1570, '62': 639, '64': 1852, '65': 498, '66': 1906, '68': 813, '70': 535, '71': 532, '73': 1559, '74': 1176, '75': 497, '76': 842, '78': 1412, '79': 852, '81': 628, '82': 1089, '85': 782, '86': 963, '87': 3169, '88': 550, '92': 1184, '93': 3962, '95': 697, '97': 862, '98': 689, '100': 684}|
64,13205.735206778254,12754.23735018812,448.62092093164256,1.6637944454969014,1.2131412289263033,0,16,0,202415,1146,133035,35325,0,21436,11612,0,1,167,1313; 131300,148,80614,16906,0,33631,1,0,|{'0': 493, '1': 721, '2': 872, '3': 590, '4': 375, '5': 514, '6': 973, '7': 607, '8': 395, '9': 704, '10': 696, '11': 791, '12': 390, '13': 498, '14': 1187, '15': 325, '16': 550, '17': 322, '18': 369, '19': 272, '20': 238, '21': 207, '22': 602, '23': 679, '24': 778, '25': 986, '26': 455, '27': 553, '28': 278, '29': 811, '30': 687, '31': 805, '32': 303, '33': 689, '34': 405, '35': 246, '36': 359, '37': 295, '38': 584, '39': 573, '40': 362, '41': 1039, '42': 146, '43': 418, '44': 1175, '45': 1297, '46': 997, '47': 249, '48': 227, '49': 366, '50': 653, '51': 250, '52': 132, '53': 184, '54': 166, '55': 743, '56': 678, '57': 532, '58': 974, '59': 404, '60': 230, '61': 1162, '62': 379, '63': 557, '65': 294, '66': 1194, '67': 158, '68': 324, '69': 275, '70': 267, '71': 253, '72': 210, '73': 985, '74': 718, '75': 287, '76': 571, '77': 192, '78': 1010, '79': 517, '80': 227, '81': 389, '82': 594, '83': 161, '84': 211, '85': 348, '86': 640, '87': 862, '88': 214, '89': 141, '90': 253, '91': 251, '92': 627, '93': 684, '94': 246, '95': 493, '96': 192, '97': 583, '98': 331, '99': 206, '100': 281}|
65,13791.212266124494,13359.177684475211,429.1453744784041,1.7114879647769967,1.1777192303302326,3,17,1504.5080529539998,202472,1089,137491,33795,0,17583,12627,0,1,167,1256; 125600,304,81590,15591,0,28065,83,0,|{'0': 773, '1': 561, '2': 369, '3': 454, '4': 798, '5': 299, '6': 378, '7': 538, '8': 1055, '9': 357, '10': 222, '11': 500, '12': 288, '13': 233, '14': 240, '15': 639, '16': 334, '17': 458, '18': 252, '19': 561, '20': 559, '21': 436, '22': 473, '23': 303, '24': 365, '25': 308, '26': 290, '27': 303, '28': 229, '29': 360, '30': 353, '31': 495, '32': 682, '33': 338, '34': 346, '35': 479, '36': 636, '37': 795, '38': 635, '39': 478, '40': 462, '41': 214, '42': 306, '43': 490, '44': 252, '45': 287, '46': 352, '47': 841, '48': 422, '49': 404, '50': 495, '51': 243, '52': 217, '53': 484, '54': 334, '55': 488, '56': 154, '57': 143, '58': 275, '59': 506, '60': 343, '61': 383, '62': 871, '63': 122, '64': 272, '66': 315, '67': 445, '68': 332, '69': 524, '70': 238, '71': 532, '72': 1064, '73': 390, '74': 265, '75': 562, '76': 695, '77': 340, '78': 303, '79': 242, '80': 887, '81': 310, '82': 216, '83': 676, '84': 574, '85': 403, '86': 334, '87': 175, '88': 315, '89': 582, '90': 1065, '91': 422, '92': 419, '93': 181, '94': 211, '95': 646, '96': 745, '97': 692, '98': 377, '99': 630, '100': 371}|
66,14242.118831867181,13796.10993600155,443.1541008745932,1.7044408517370078,1.1503541652867317,10,18,2163.116205422415,202431,1130,129579,36303,0,23720,11905,0,1,167,1297; 129700,705,76591,18061,0,34301,42,0,|{'0': 575, '1': 772, '2': 1080, '3': 764, '4': 470, '5': 617, '6': 887, '7': 702, '8': 431, '9': 596, '10': 773, '11': 852, '12': 435, '13': 628, '14': 1105, '15': 418, '16': 667, '17': 406, '18': 451, '19': 324, '20': 274, '21': 291, '22': 770, '23': 562, '24': 716, '25': 800, '26': 582, '27': 453, '28': 351, '29': 1028, '30': 891, '31': 909, '32': 369, '33': 573, '34': 446, '35': 289, '36': 417, '37': 340, '38': 707, '39': 552, '40': 335, '41': 807, '42': 178, '43': 476, '44': 1036, '45': 1106, '46': 1235, '47': 253, '48': 221, '49': 315, '50': 798, '51': 212, '52': 185, '53': 221, '54': 190, '55': 896, '56': 672, '57': 536, '58': 825, '59': 378, '60': 218, '61': 1248, '62': 477, '63': 521, '64': 1168, '65': 324, '67': 234, '68': 403, '69': 254, '70': 253, '71': 288, '72': 239, '73': 1193, '74': 550, '75': 329, '76': 631, '77': 184, '78': 845, '79': 433, '80': 240, '81': 357, '82': 492, '83': 212, '84': 223, '85': 429, '86': 553, '87': 821, '88': 265, '89': 168, '90': 229, '91': 195, '92': 832, '93': 653, '94': 203, '95': 499, '96': 197, '97': 633, '98': 363, '99': 207, '100': 398}|
